strategy,fund,start,end,n_periods,correlation,beta,beta_tstat,alpha_annual,alpha_tstat,r_squared,tracking_error_annual,sharpe_strategy,sharpe_fund,wealth_strategy,wealth_fund,max_drawdown_strategy,max_drawdown_fund,drawdown_overlap,rolling_correlation_min,rolling_correlation_median,reading
TSMOM (AQR),AQMIX,2010-01-31,2026-05-31,197,0.7548034415379375,0.5745409877231439,14.985171033408,0.016288827806766312,1.1232373006609289,0.5697282353575146,0.06519408703081302,0.4021625170325414,0.4674438756917486,2.0592063011082287,1.9766810827880152,-0.27910776635734136,-0.24425882484509953,0.6785714285714286,0.6165493788546725,0.7637005899293037,même phénomène
TSMOM (AQR),DBMF,2019-05-31,2026-05-31,85,0.6026463049305059,0.4962637685213451,6.0158452279001216,0.07314886375374208,2.2094416826582033,0.36318256884639233,0.09004712050001995,0.33561663108101214,0.8505121537400968,1.2964658005832361,1.8835553212512497,-0.2553645834461684,-0.1729847694993225,0.48484848484848486,0.5392350331044774,0.6322221501309636,"apparenté, à une autre échelle"
TSMOM (AQR),KMLM,2020-12-31,2026-05-31,66,0.668945912209837,0.6671136302299987,6.706105357140187,0.021561304512421824,0.5433980840636979,0.4474886334622512,0.0967239381055818,0.5127230454595392,0.5086798505999813,1.3781041934847715,1.3739830208373893,-0.17007932833397588,-0.2592631547161438,0.7254901960784313,0.4467020096729524,0.6984416196062542,apparenté
BAB USA (AQR),BTAL,2011-09-30,2026-06-30,178,0.4841012630256502,0.8286276222043896,3.7546393007163856,-0.08163194043815195,-1.9875620586626819,0.23435403286302947,0.12914823880391563,0.6960955933728069,-0.21609628629266356,2.3015523415903134,0.528604954127164,-0.15250958285456628,-0.5059568938101722,0.24,0.0547542049326051,0.5285055793834244,apparenté
BAB USA (AQR),USMV,2011-10-31,2026-06-30,177,0.19249279398136307,0.24791443636093025,1.5438420342478738,0.10135346353582259,4.1775959771209354,0.03705347573475126,0.10916923469775124,0.6828288228931986,1.0424837564027793,2.2556424261002492,5.01358360529625,-0.1525095828545664,-0.19055956520039063,0.2711864406779661,-0.053647487909368644,0.17248491526662296,distinct
QMJ USA (AQR),QUAL,2013-07-31,2026-06-30,156,-0.37156964271729614,-0.554748671135675,-4.3253022587411545,0.15156623379549444,5.4862473951831054,0.1380639993890591,0.13582623854819417,0.2262601359591569,0.9519203484328289,1.2530536211511807,5.275403506226547,-0.3598778420820088,-0.27782100840401025,0.12244897959183673,-0.666882429223104,-0.31648171013528265,distinct
Momentum US (VME),MTUM,2013-04-30,2026-06-30,159,0.24941632104318356,0.3316597219859,2.142790424986912,0.1486533009242873,3.9640442411941117,0.06220850120271626,0.15707057436940294,0.517187537296101,1.045495861141798,2.0885391631552017,7.864171506146165,-0.191301043375663,-0.3016962998997156,0.2727272727272727,-0.2379396278153277,0.19780618654509957,distinct
Décile gagnant 12-2 (KF),MTUM,2013-04-30,2026-06-30,159,0.8871627733717359,0.6575878176973278,19.10195744972979,0.036504890862108494,1.7680924548253771,0.78705778645663,0.07484668470230967,0.9247797105898583,1.045495861141798,10.581166684063412,7.864171506146165,-0.3185523952589311,-0.3016962998997156,0.5714285714285714,0.7550810064442967,0.8890298127703816,même phénomène
Valeur US (VME),VLUE,2013-04-30,2026-06-30,159,0.15940236785487588,0.22468371302743997,1.272167665757367,0.1543352086904919,3.6649022073692197,0.025409114877741223,0.17451562140708218,-0.30865725269270555,0.8238548544449706,0.5393123156665789,5.561343016924216,-0.5575085212485541,-0.2897978219054117,0.375,-0.25832196334216995,0.1414906096325384,distinct
TSMOM (AQR),QSPIX,2013-10-31,2026-05-31,152,0.13330507764920885,0.12466838664857532,1.9205886318136318,0.07422591631030635,2.1130077702373433,0.017770243727061485,0.12326421020066197,0.3722929504402217,0.6464234550742308,1.6749266761609087,2.5108987667790585,-0.2791077663573408,-0.39592131592068747,0.45132743362831856,-0.3004941790773544,0.13488474533853706,distinct
BAB USA (AQR),QMNIX,2014-10-31,2026-06-30,141,0.16675418022479424,0.17756052635844585,2.310781938616484,0.06606838363512477,1.9252297228678072,0.027806956622443257,0.0953984926016129,0.46205884887963605,0.7599051349388928,1.559815328684924,2.242801860826378,-0.15250958285456606,-0.38377025313507673,0.19101123595505617,-0.14512685111468157,0.09690463617716594,distinct
