date,lab_instruments,lean_instruments,max_abs_weight_difference
2007-01-31,18,18,0.0002633460032011037
2007-02-28,19,19,0.0002074167608459021
2007-03-31,19,19,5.124581463977762e-05
2007-04-30,20,20,0.00020084637431594388
2007-05-31,21,21,0.0001340768991600072
2007-06-30,24,24,0.00029312384414770243
2007-07-31,24,24,0.00014212533288970874
2007-08-31,24,24,0.00014009143179316563
2007-09-30,24,24,9.313737709948366e-05
2007-10-31,24,24,9.96492808860161e-05
2007-11-30,24,24,1.3553121060216888e-05
2007-12-31,24,24,4.595207986457517e-05
2008-01-31,25,25,5.151714649848094e-06
2008-02-29,26,26,9.833369739364883e-06
2008-03-31,27,27,8.030229827094004e-06
2008-04-30,28,28,1.224817691158897e-05
2008-05-31,28,28,1.3765339985871705e-05
2008-06-30,28,28,1.0485831128892453e-05
2008-07-31,28,28,6.204060993497684e-06
2008-08-31,28,28,1.3379633870602703e-05
2008-09-30,28,28,2.4418718965912856e-05
2008-10-31,28,28,2.2604090351818762e-05
2008-11-30,28,28,1.0846552816301536e-05
2008-12-31,28,28,1.0989914555337155e-05
2009-01-31,28,28,2.1365410821094777e-05
2009-02-28,28,28,1.1161142727478257e-05
2009-03-31,28,28,1.1981753757828173e-05
2009-04-30,28,28,3.572678645569205e-05
2009-05-31,28,28,6.472468582785496e-05
2009-06-30,28,28,4.665619940791288e-05
2009-07-31,28,28,8.709278181195934e-05
2009-08-31,28,28,4.583593207618808e-05
2009-09-30,28,28,2.914794124098119e-05
2009-10-31,28,28,1.864411379259856e-05
2009-11-30,28,28,1.7780525386368318e-05
2009-12-31,28,28,3.476708706939835e-05
2010-01-31,28,28,3.711242392723246e-05
2010-02-28,28,28,3.5438241092644596e-05
2010-03-31,28,28,2.5488269705054023e-05
2010-04-30,28,28,0.00015326322207287468
2010-05-31,28,28,0.00011048157045534523
2010-06-30,28,28,0.00010207333603684532
2010-07-31,28,28,0.00018005313874214224
2010-08-31,28,28,0.00016781441710844724
2010-09-30,28,28,0.00016624450582747308
2010-10-31,28,28,0.00017289145882681822
2010-11-30,28,28,5.9911883616425854e-05
2010-12-31,28,28,6.852768714482593e-05
2011-01-31,28,28,0.00012555056430296752
2011-02-28,28,28,3.519116069972128e-05
2011-03-31,28,28,0.00011527963339030833
2011-04-30,28,28,0.00011435710265672583
2011-05-31,28,28,0.00017146679158797085
2011-06-30,28,28,1.4738991840623772e-05
2011-07-31,28,28,3.133224546192359e-05
2011-08-31,28,28,1.3813250495875451e-05
2011-09-30,28,28,5.748784616166347e-05
2011-10-31,28,28,0.0002623905995984277
2011-11-30,28,28,0.00035732811313793356
2011-12-31,28,28,0.0004723426299761968
2012-01-31,28,28,0.0005132783013221953
2012-02-29,28,28,0.00046970898696807595
2012-03-31,28,28,0.00015080085691288048
2012-04-30,28,28,0.00018148017603580868
2012-05-31,28,28,0.0005311446021107891
2012-06-30,28,28,0.0005187332319276372
2012-07-31,28,28,0.00021164343803059538
2012-08-31,28,28,0.000348753511129285
2012-09-30,28,28,0.0008094863198206959
2012-10-31,28,28,0.00011392741871585343
2012-11-30,28,28,0.0009296370134697085
2012-12-31,28,28,0.0011806208647922034
2013-01-31,28,28,0.001646856820773479
2013-02-28,28,28,0.0003250649817889695
2013-03-31,28,28,0.00012326845659416108
2013-04-30,28,28,0.0013693514911174987
2013-05-31,28,28,0.0015012833871947961
2013-06-30,28,28,8.394217284868333e-05
2013-07-31,28,28,0.0008589640460923142
2013-08-31,28,28,0.00041887896190129226
2013-09-30,28,28,0.0002288304014164133
2013-10-31,28,28,0.0003699348160388638
2013-11-30,28,28,0.0001160256099121959
2013-12-31,28,28,7.143876391380033e-05
2014-01-31,28,28,3.2528316154856185e-05
2014-02-28,28,28,0.0002542745301945537
2014-03-31,28,28,0.00028205028889782824
2014-04-30,28,28,0.00023169040588877365
2014-05-31,28,28,0.0003242922330191078
2014-06-30,28,28,0.0003876363444939024
2014-07-31,28,28,0.00032007033117542605
2014-08-31,28,28,9.624172594024927e-05
2014-09-30,28,28,6.868372088675301e-05
2014-10-31,28,28,0.00015917955031996556
2014-11-30,28,28,0.00025125664692904337
2014-12-31,28,28,0.00026144576941344866
2015-01-31,28,28,0.00011431094318914425
2015-02-28,28,28,0.00013606526251885853
2015-03-31,28,28,0.00010476230471190284
2015-04-30,28,28,9.112750477902054e-05
2015-05-31,28,28,0.00010594432102006834
2015-06-30,28,28,3.5992201913526145e-05
2015-07-31,28,28,0.0001431384588139739
2015-08-31,28,28,0.0001335001203601749
2015-09-30,28,28,0.00017608042055106132
2015-10-31,28,28,0.00023408052055873263
2015-11-30,28,28,0.0003017077180658134
2015-12-31,28,28,1.2271965501353677e-05
2016-01-31,28,28,8.3933935817182e-06
2016-02-29,28,28,0.00016615476350323455
2016-03-31,28,28,0.00011582538957299882
2016-04-30,28,28,0.00013247869989085892
2016-05-31,28,28,0.00014573215244673143
2016-06-30,28,28,8.441927287283768e-05
2016-07-31,28,28,7.000209069008001e-05
2016-08-31,28,28,0.00013462225035709707
2016-09-30,28,28,0.0001708535696540725
2016-10-31,28,28,7.89897651629623e-05
2016-11-30,28,28,3.6133547783645525e-05
2016-12-31,28,28,7.661188160867916e-06
2017-01-31,28,28,0.0001090404794887867
2017-02-28,28,28,1.8761042657633453e-05
2017-03-31,28,28,0.0001601443813563641
2017-04-30,28,28,0.00014357557761801587
2017-05-31,28,28,9.518846393463676e-05
