date,lab_instruments,lean_instruments,max_abs_weight_difference
2007-01-31,18,18,4.342720143934997e-05
2007-02-28,19,19,0.0001685951002265984
2007-03-31,19,19,0.0001638391352936086
2007-04-30,20,20,6.164500470662304e-05
2007-05-31,21,21,0.00013261980860890255
2007-06-30,24,24,6.274073445666772e-05
2007-07-31,24,24,4.751856967377677e-05
2007-08-31,24,24,2.9068715178992566e-05
2007-09-30,24,24,5.4257426561510336e-05
2007-10-31,24,24,6.683815615937672e-05
2007-11-30,24,24,1.3542137370980978e-05
2007-12-31,24,24,3.169915754097641e-05
2008-01-31,25,25,4.998707607062336e-06
2008-02-29,26,26,8.612702763755031e-06
2008-03-31,27,27,6.140141835198065e-06
2008-04-30,28,28,8.049039242230549e-06
2008-05-31,28,28,5.447171083250435e-06
2008-06-30,28,28,1.6370290838341184e-05
2008-07-31,28,28,2.5171317699523854e-05
2008-08-31,28,28,7.450407822628957e-06
2008-09-30,28,28,2.370448752625487e-05
2008-10-31,28,28,6.616762033895274e-06
2008-11-30,28,28,2.2755765636095493e-05
2008-12-31,28,28,1.2269850547197425e-05
2009-01-31,28,28,1.9939903418531024e-05
2009-02-28,28,28,2.720350309548536e-05
2009-03-31,28,28,1.5915450221060112e-05
2009-04-30,28,28,1.2730327635823713e-05
2009-05-31,28,28,1.8689135121929823e-05
2009-06-30,28,28,2.928378005917498e-05
2009-07-31,28,28,1.733898852096516e-05
2009-08-31,28,28,3.39127120313476e-05
2009-09-30,28,28,4.2343137968581246e-05
2009-10-31,28,28,1.969383061450891e-05
2009-11-30,28,28,4.3407266629713614e-06
2009-12-31,28,28,1.3099017117323974e-05
2010-01-31,28,28,6.6926065539485435e-06
2010-02-28,28,28,1.8655551951352045e-05
2010-03-31,28,28,3.4861625549220676e-05
2010-04-30,28,28,3.452507785350889e-05
2010-05-31,28,28,5.896772185054466e-05
2010-06-30,28,28,0.00012366748996139876
2010-07-31,28,28,6.54214374953277e-05
2010-08-31,28,28,6.25490106374027e-05
2010-09-30,28,28,1.2591229563041484e-05
2010-10-31,28,28,0.00012052934355999412
2010-11-30,28,28,8.340291401154332e-05
2010-12-31,28,28,0.00017988340354024857
2011-01-31,28,28,0.00014308263450701908
2011-02-28,28,28,7.970435689874655e-05
2011-03-31,28,28,1.7914912863403742e-05
2011-04-30,28,28,0.00012513811217096382
