,chemin,pli,configuration_retenue,sharpe_entrainement
0,0,0,k12_h48,0.6495681296216096
1,0,1,k12_h48,0.6495681296216096
2,0,2,k12_h48,0.7451931407163555
3,0,3,k12_h48,0.6644235015271797
4,0,4,k1_h48,0.8869332316485259
5,0,5,k12_h48,0.8936077450794396
6,0,6,k36_h48,0.9192171950421141
7,0,7,k12_h48,0.6697088068690165
8,1,0,k12_h48,0.7451931407163555
9,1,1,k3_h48,0.6782779587628267
10,1,2,k3_h48,0.6782779587628267
11,1,3,k3_h48,0.5766309093716235
12,1,4,k3_h48,0.7932631100891089
13,1,5,k3_h48,0.6926704337416858
14,1,6,k48_h48,0.7123761903212573
15,1,7,k6_h1,0.8350699366834354
16,2,0,k12_h48,0.6644235015271797
17,2,1,k3_h48,0.5766309093716235
18,2,2,k6_h6,0.48591749766721865
19,2,3,k6_h6,0.48591749766721865
20,2,4,k6_h6,0.5600598049950002
21,2,5,k48_h48,0.41168628991636846
22,2,6,k6_h1,0.5741294323601366
23,2,7,k6_h1,0.7793336908245185
24,3,0,k1_h48,0.8869332316485259
25,3,1,k3_h48,0.7932631100891089
26,3,2,k6_h6,0.5600598049950002
27,3,3,k1_h48,0.5409771163355067
28,3,4,k1_h48,0.5409771163355067
29,3,5,k12_h12,0.3512225223840225
30,3,6,k3_h1,0.5880200961138301
31,3,7,k6_h1,0.580807736342806
32,4,0,k12_h48,0.8936077450794396
33,4,1,k3_h48,0.6926704337416858
34,4,2,k48_h48,0.41168628991636846
35,4,3,k12_h12,0.3512225223840225
36,4,4,k36_h12,0.436499476325022
37,4,5,k36_h12,0.436499476325022
38,4,6,k3_h1,0.6508388596761463
39,4,7,k6_h1,0.7759618978594435
40,5,0,k36_h48,0.9192171950421141
41,5,1,k48_h48,0.7123761903212573
42,5,2,k6_h1,0.5741294323601366
43,5,3,k3_h1,0.5880200961138301
44,5,4,k3_h1,0.6508388596761463
45,5,5,k6_h1,0.663833922834289
46,5,6,k6_h1,0.663833922834289
47,5,7,k6_h1,0.6498681075016399
48,6,0,k12_h48,0.6697088068690165
49,6,1,k6_h1,0.8350699366834354
50,6,2,k6_h1,0.7793336908245185
51,6,3,k6_h1,0.580807736342806
52,6,4,k6_h1,0.7759618978594435
53,6,5,k6_h1,0.6498681075016399
54,6,6,k6_h1,0.6519740332999588
55,6,7,k6_h1,0.6519740332999588
