,start,trough,end,depth,length,time_to_trough,recovery,recovered
57,2016-03-31,2021-11-30,2022-09-30,-0.2791077663573409,78,69,10,True
58,2022-10-31,2025-07-31,2026-04-30,-0.17007932833397588,42,34,9,True
47,2009-03-31,2010-01-31,2011-02-28,-0.16433135866330806,23,11,13,True
19,1994-02-28,1994-07-31,1995-06-30,-0.13485104368870648,16,6,11,True
51,2012-06-30,2012-11-30,2013-07-31,-0.11403344322205478,13,6,8,True
50,2011-09-30,2011-10-31,2012-05-31,-0.1101900683278616,8,2,7,True
55,2015-04-30,2015-06-30,2015-11-30,-0.10759145993293207,7,3,5,True
35,2003-06-30,2003-08-31,2003-12-31,-0.10605217432767577,6,3,4,True
7,1987-10-31,1987-10-31,1988-05-31,-0.10476669973344244,7,1,7,True
26,1999-01-31,1999-06-30,1999-12-31,-0.10011841236434293,11,6,6,True
