symbol,poids_moyen,poids_absolu_moyen,poids_absolu_maximal,volatilite_ex_ante_mediane,part_de_mois_long
SHY,0.6028037654865303,1.44365159414143,4.601540036326575,0.010881401333810232,0.6666666666666666
AGG,0.16292184655083577,0.37287527250764574,0.7901486463566951,0.03761841547084084,0.6794871794871795
TIP,0.07106937938322838,0.2806767852174865,0.5382940805587269,0.05028627808702191,0.6111111111111112
IEF,0.05471556304110021,0.2375032953291913,0.5488757617192253,0.06311127817680344,0.6153846153846154
LQD,0.10277770008174766,0.23721462462630974,0.5673342630844851,0.06128898662857456,0.6623931623931624
HYG,0.1458529029866536,0.20523356074839313,0.500484641183157,0.06784071182549355,0.7136752136752137
UUP,-0.0034342066629284643,0.18656324257094878,0.3906788403084958,0.07237054957925973,0.4658119658119658
FXE,-0.01146004366148692,0.18524276207782714,0.358872074483546,0.07979055507216848,0.4358974358974359
FXB,-0.00848258060665831,0.1670999231636985,0.32777679886249605,0.08363949634314259,0.41025641025641024
FXF,-0.0059070712073598305,0.16496303623596018,0.291993809177808,0.08264587051822789,0.4829059829059829
FXY,-0.04116657736825179,0.14975524190944708,0.2926568022671678,0.09401811774234684,0.37606837606837606
FXA,-0.011138663983144692,0.13283791038805476,0.2306106239553302,0.1040245631949961,0.4444444444444444
TLT,0.006781003005132684,0.1089147947577407,0.3145722748374609,0.13939663547272751,0.5427350427350427
DBA,-0.02094959843577707,0.10084071531817791,0.190945786084824,0.12734449245302404,0.4188034188034188
SPY,0.07774446751408719,0.09820205763342063,0.26604894838029197,0.1482614808581908,0.8162393162393162
GLD,0.020337005348254663,0.09304540975215832,0.160413888769776,0.15711218607365912,0.6367521367521367
EFA,0.037179187214740256,0.08892481518868642,0.2013248395904719,0.16062085382292407,0.6196581196581197
DBC,-0.00706041493074811,0.08686941498269805,0.1800749252239713,0.17480105820260822,0.4658119658119658
EWC,0.04496686706231858,0.08558674530006047,0.1686324434795098,0.16783345106026848,0.6752136752136753
EWJ,0.029882165187623926,0.0855026947287017,0.19478779496326948,0.1731165933465001,0.6239316239316239
EWU,0.03359828683394929,0.08458394654557373,0.18303915219935318,0.17280274193303147,0.6068376068376068
QQQ,0.06289238085828162,0.0787158374151858,0.15514340760459516,0.18818040536506753,0.8376068376068376
EWG,0.03133582804436234,0.07264465675702943,0.15967740291730562,0.19653502996968983,0.6324786324786325
IWM,0.0346641103727631,0.0716966016319992,0.14246205464268982,0.20441843182751293,0.6538461538461539
EWA,0.02706549349484558,0.06967450759386459,0.14100297612156407,0.2001298862188244,0.6282051282051282
EEM,0.02081573069611336,0.06904686212669199,0.11624872717758195,0.20759449924788567,0.5982905982905983
SLV,-0.000776266978703477,0.05263591837527254,0.10247211230292534,0.27371911731272414,0.5299145299145299
USO,-0.0021154479270135747,0.04623613920354997,0.10795797710601762,0.3171780890727692,0.43162393162393164
