symbol,premier_prix,premiere_volatilite
SPY,1993-01-29,1994-01-31
QQQ,1999-03-10,2000-03-31
IWM,2000-05-26,2001-05-31
EFA,2001-08-27,2002-09-30
EEM,2003-04-14,2004-04-30
EWJ,1996-03-18,1997-03-31
EWG,1996-03-18,1997-03-31
EWU,1996-03-18,1997-03-31
EWA,1996-03-18,1997-03-31
EWC,1996-03-18,1997-03-31
TLT,2002-07-30,2003-07-31
IEF,2002-07-30,2003-07-31
SHY,2002-07-30,2003-07-31
LQD,2002-07-30,2003-07-31
HYG,2007-04-11,2008-04-30
TIP,2003-12-05,2004-12-31
AGG,2003-09-29,2004-09-30
GLD,2004-11-18,2005-11-30
SLV,2006-04-28,2007-05-31
USO,2006-04-10,2007-04-30
DBC,2006-02-06,2007-02-28
DBA,2007-01-05,2008-01-31
FXE,2005-12-12,2006-12-31
FXY,2007-02-13,2008-02-29
FXB,2006-06-26,2007-06-30
FXA,2006-06-26,2007-06-30
FXF,2006-06-26,2007-06-30
UUP,2007-03-01,2008-03-31
