,pli,configuration_retenue,sharpe_entrainement,sharpe_test,sharpe_test_de_la_cellule_de_l_article,debut_test,fin_test
0,0,k6_h1,0.9538135847710851,0.8742459051381226,1.5334900689668949,2013-01-31,2013-12-31
1,1,k6_h1,0.6909407896368454,1.6596011638591037,-0.01748680639651233,2014-01-31,2014-12-31
2,2,k3_h1,0.7387622709198289,-0.5066498939337699,1.1624451706846735,2015-01-31,2015-12-31
3,3,k6_h1,0.9248766924012518,0.43273549745922024,-1.032779810049335,2016-01-31,2016-12-31
4,4,k6_h1,0.8202138566796515,2.637565984456845,3.0511785402305254,2017-01-31,2017-12-31
5,5,k6_h1,0.7592283664392785,0.1054565908762669,-0.49722150717525077,2018-01-31,2018-12-31
6,6,k6_h1,0.8479887492588903,-0.4401574869289892,0.32288794952677774,2019-01-31,2019-12-31
7,7,k6_h1,0.7428200630582593,0.7651939242020147,0.6426927002262899,2020-01-31,2020-12-31
8,8,k6_h1,0.7210380618608125,1.2475761856541097,0.41877019683571565,2021-01-31,2021-12-31
9,9,k6_h1,0.7234874092456139,0.87581330144026,0.934051523631766,2022-01-31,2022-12-31
10,10,k6_h1,0.7498107375123744,-0.6848838263737418,-1.075667976849313,2023-01-31,2023-12-31
11,11,k6_h1,0.7514660023117747,-0.47336445457765003,0.06307345590443743,2024-01-31,2024-12-31
12,12,k6_h1,0.6576395606283708,-0.6013701022658378,0.8273125062658875,2025-01-31,2025-12-31
