weighting,date,return_pct,rank
value_weighted,1932-08-31,-77.66,1
value_weighted,1932-07-31,-62.36999999999999,2
value_weighted,2009-04-30,-45.18,3
value_weighted,1939-09-30,-44.36000000000001,4
value_weighted,2001-01-31,-41.77,5
value_weighted,2009-03-31,-39.18000000000001,6
value_weighted,1938-06-30,-33.349999999999994,7
value_weighted,2020-04-30,-31.69,8
value_weighted,1933-04-30,-31.529999999999998,9
value_weighted,1933-05-31,-30.620000000000005,10
equal_weighted,1939-09-30,-87.44000000000001,1
equal_weighted,1932-08-31,-81.04,2
equal_weighted,2001-01-31,-60.660000000000004,3
equal_weighted,1932-07-31,-59.44999999999999,4
equal_weighted,2009-04-30,-36.96,5
equal_weighted,1935-11-30,-32.88,6
equal_weighted,1933-05-31,-32.489999999999995,7
equal_weighted,2023-01-31,-28.92,8
equal_weighted,1932-01-31,-27.950000000000003,9
equal_weighted,1975-01-31,-27.890000000000004,10
