symbol,first_price_date,n_sessions
A,1999-11-18,6734
AAPL,1985-01-02,10496
ABBV,2013-01-02,3435
ABNB,2020-12-10,1435
ABT,1985-01-02,10495
ACGL,1995-09-14,7790
ACN,2001-07-19,6315
ADBE,1986-08-13,10088
ADI,1985-01-02,10496
ADM,1985-01-02,10495
ADP,1985-01-02,10495
ADSK,1985-06-28,10371
AEE,1998-01-02,7208
AEP,1985-01-02,10495
AES,1991-06-26,8857
AFL,1985-01-02,10495
AIG,1985-01-02,10495
AIZ,2004-02-05,5677
AJG,1985-01-02,10495
AKAM,1999-10-29,6748
ALB,1994-02-22,8184
ALGN,2001-01-30,6433
ALL,1993-06-03,8367
ALLE,2013-11-18,3213
AMAT,1985-01-02,10495
AMCR,2012-05-15,3593
AMD,1985-01-02,10496
AME,1985-01-02,10495
AMGN,1985-01-02,10495
AMP,2005-09-15,5271
AMT,1998-02-27,7170
AMZN,1997-05-15,7369
ANET,2014-06-06,3076
AON,1985-01-02,10495
AOS,1985-01-02,10495
APA,1985-01-02,10495
APD,1985-01-02,10495
APH,1991-11-08,8732
APO,2011-03-30,3877
APP,2021-04-15,1350
APTV,2011-11-17,3715
ARE,1997-05-28,7360
ARES,2014-05-02,3100
ATO,1985-01-02,10495
AVGO,2009-08-06,4293
AVY,1985-01-02,10495
AWK,2008-04-23,4617
AXON,2001-06-19,6336
AXP,1985-01-02,10495
AZO,1991-04-02,8917
BA,1985-01-02,10495
BAC,1985-01-02,10495
BALL,1985-01-02,10495
BAX,1985-01-02,10495
BBY,1985-04-18,10421
BDX,1985-01-02,10495
BEN,1985-01-02,10495
BF-B,1985-01-02,10495
BG,2001-08-02,6305
BIIB,1991-09-17,8800
BKNG,1999-03-31,6896
BKR,1987-04-06,9925
BLDR,2005-06-28,5326
BLK,1999-10-01,6768
BMY,1985-01-02,10495
BNY,1985-01-02,10495
BR,2007-03-22,4891
BRK-B,1996-05-09,7625
BRO,1985-01-02,10495
BSX,1992-05-19,8630
BX,2007-06-22,4827
BXP,1997-06-18,7345
C,1985-01-02,10495
CAH,1985-01-02,10495
CARR,2020-03-19,1620
CASY,1985-01-02,10495
CAT,1985-01-02,10495
CB,1993-03-25,8415
CBOE,2010-06-15,4077
CBRE,2004-06-10,5590
CCI,1998-08-18,7051
CCL,1987-07-24,9850
CDNS,1987-06-10,9880
CDW,2013-06-27,3313
CEG,2022-01-19,1157
CF,2005-08-11,5295
CFG,2014-09-24,3000
CHD,1985-01-02,10495
CHRW,1997-10-16,7261
CHTR,2010-01-05,4188
CI,1985-01-02,10495
CIEN,1997-02-07,7435
CINF,1985-01-02,10495
CL,1985-01-02,10495
CLX,1985-01-02,10495
CMCSA,1985-01-02,10495
CME,2002-12-06,5969
CMG,2006-01-26,5180
CMI,1985-01-02,10495
CMS,1985-01-02,10495
CNC,2001-12-13,6216
CNP,1985-01-02,10495
COF,1994-11-16,7998
COHR,1987-10-02,9801
COIN,2021-04-14,1352
COO,1985-01-02,10495
COP,1985-01-02,10495
COR,1995-04-04,7903
COST,1986-07-09,10113
CPAY,2010-12-15,3949
CPRT,1994-03-17,8167
CPT,1993-07-22,8333
CRH,1989-07-13,9351
CRL,2000-06-23,6584
CRM,2004-06-23,5583
CRWD,2019-06-12,1815
CSCO,1990-02-16,9199
CSGP,1998-07-01,7084
CSX,1985-01-02,10495
CTAS,1985-01-02,10495
CTSH,1998-06-19,7092
CTVA,2019-05-24,1826
CVNA,2017-04-28,2347
CVS,1985-01-02,10495
CVX,1985-01-02,10496
D,1985-01-02,10495
DAL,2007-05-03,4862
DASH,2020-12-09,1436
DD,1985-01-02,10495
DDOG,2019-09-19,1745
DE,1985-01-02,10495
DECK,1993-10-15,8273
DELL,2016-08-17,2523
DG,2009-11-13,4222
DGX,1996-12-17,7471
DHI,1992-06-05,8618
DHR,1985-01-02,10495
DIS,1985-01-02,10495
DLR,2004-10-29,5492
DLTR,1995-03-07,7923
DOC,1985-05-23,10396
DOV,1985-01-02,10495
DOW,2019-03-20,1872
DPZ,2004-07-13,5569
DRI,1995-05-09,7879
DTE,1985-01-02,10495
DUK,1985-01-02,10495
DVA,1995-10-31,7757
DVN,1985-07-22,10356
DXCM,2005-04-14,5378
EBAY,1998-09-24,7025
ECHO,2008-01-02,4694
ECL,1985-01-02,10495
ED,1985-01-02,10495
EFX,1985-01-02,10495
EG,1995-10-03,7777
EIX,1985-01-02,10495
EL,1995-11-17,7744
ELV,2001-10-30,6247
EME,1995-01-10,7962
EMR,1985-01-02,10495
EOG,1989-10-04,9293
EQIX,2000-08-11,6550
EQT,1985-01-02,10495
ERIE,1995-10-02,7778
ES,1985-01-02,10495
ESS,1994-06-07,8112
ETN,1985-01-02,10495
ETR,1985-01-02,10495
EVRG,1985-01-02,10495
EW,2000-03-27,6646
EXC,1985-01-02,10495
EXE,2021-02-10,1394
EXPD,1985-01-02,10495
EXPE,2005-07-21,5310
EXR,2004-08-16,5545
F,1985-01-02,10496
FANG,2012-10-12,3488
FAST,1987-08-20,9830
