date,value
1927-01-31,0.0308
1927-02-28,-0.0035
1927-03-31,0.0873
1927-04-30,0.0421
1927-05-31,0.0328
1927-06-30,0.0436
1927-07-31,0.0893
1927-08-31,0.0611
1927-09-30,0.0768
1927-10-31,0.0002
1927-11-30,-0.0743
1927-12-31,0.0035
1928-01-31,-0.0044
1928-02-29,0.015
1928-03-31,0.0573
1928-04-30,-0.0458
1928-05-31,0.0136
1928-06-30,0.0454
1928-07-31,0.027
1928-08-31,0.0197
1928-09-30,0.0429
1928-10-31,0.1105
1928-11-30,0.1699
1928-12-31,0.0533
1929-01-31,-0.0701
1929-02-28,0.0705
1929-03-31,0.0333
1929-04-30,0.0896
1929-05-31,-0.0235
1929-06-30,0.1125
1929-07-31,0.0329
1929-08-31,0.0926
1929-09-30,0.062
1929-10-31,0.0553
1929-11-30,-0.0064
1929-12-31,0.0726
1930-01-31,-0.1012
1930-02-28,0.0129
1930-03-31,-0.0437
1930-04-30,0.0048
1930-05-31,-0.0062
1930-06-30,0.0947
1930-07-31,0.0158
1930-08-31,0.0516
1930-09-30,0.0998
1930-10-31,0.1159
1930-11-30,-0.0314
1930-12-31,0.2457
1931-01-31,-0.1755
1931-02-28,-0.1782
1931-03-31,0.1501
1931-04-30,0.2143
1931-05-31,0.0923
1931-06-30,-0.2929
1931-07-31,0.141
1931-08-31,-0.0908
1931-09-30,0.1665
1931-10-31,0.1039
1931-11-30,0.1022
1931-12-31,0.2533
1932-01-31,-0.1788
1932-02-29,-0.063
1932-03-31,0.1565
1932-04-30,0.1701
1932-05-31,0.238
1932-06-30,-0.0469
1932-07-31,-0.6237
1932-08-31,-0.7766
1932-09-30,0.0173
1932-10-31,0.1799
1932-11-30,-0.0949
1932-12-31,0.0727
1933-01-31,-0.0155
1933-02-28,0.0469
1933-03-31,0.1697
1933-04-30,-0.3153
1933-05-31,-0.3062
1933-06-30,-0.068
1933-07-31,-0.0684
1933-08-31,0.1224
1933-09-30,0.1435
1933-10-31,0.0059
1933-11-30,0.0877
1933-12-31,0.0153
1934-01-31,-0.098
1934-02-28,0.0181
1934-03-31,0.0137
1934-04-30,-0.0773
1934-05-31,-0.0289
1934-06-30,0.0096
1934-07-31,0.1839
1934-08-31,0.0689
1934-09-30,-0.0227
1934-10-31,0.1014
1934-11-30,-0.0028
1934-12-31,0.0433
1935-01-31,0.0609
1935-02-28,0.2624
1935-03-31,-0.0293
1935-04-30,-0.0262
1935-05-31,-0.0353
1935-06-30,0.0845
1935-07-31,-0.0528
1935-08-31,-0.1832
1935-09-30,0.2241
1935-10-31,0.0412
1935-11-30,-0.1778
1935-12-31,0.0862
1936-01-31,0.0144
1936-02-29,-0.011
1936-03-31,0.0636
1936-04-30,-0.0988
1936-05-31,0.0266
1936-06-30,-0.0435
1936-07-31,0.0636
1936-08-31,-0.0087
1936-09-30,0.0017
1936-10-31,0.0012
1936-11-30,0.0118
1936-12-31,0.0535
1937-01-31,0.0182
1937-02-28,0.0669
1937-03-31,0.0603
1937-04-30,-0.0374
1937-05-31,0.0029
1937-06-30,-0.0194
1937-07-31,-0.0284
1937-08-31,0.0067
1937-09-30,-0.0355
1937-10-31,-0.0609
1937-11-30,-0.1004
