buckets,bucket,portfolio,mean_pct_per_month,t_iid,sharpe_annualized,n_periods
deciles,1,Q1,1.977688185424552,4.982451179363069,0.8342799193182446,428
deciles,2,Q2,1.466221438401238,5.3846578577488176,0.9016268823116316,428
deciles,3,Q3,1.4532705259653163,6.261161508876898,1.0483918718762182,428
deciles,4,Q4,1.2940967036224786,5.977738381985655,1.000934462877385,428
deciles,5,Q5,1.3055592047168,6.306573354602891,1.0559957980612442,428
deciles,6,Q6,1.378138500157668,7.03914324679682,1.1786599905546777,428
deciles,7,Q7,1.3357340212031084,6.645239054146813,1.1127032262567533,428
deciles,8,Q8,1.4980365690352375,7.3484973754173435,1.230459381692774,428
deciles,9,Q9,1.6087553863070407,7.315641224348982,1.2249578271214103,428
deciles,10,Q10,2.394927125404141,7.4797005633060945,1.2524285252058103,428
quintiles,1,Q1,1.7242021993107568,5.266207691480407,0.8817931515634108,428
quintiles,2,Q2,1.3737742310710437,6.2319376669362185,1.0434985244817823,428
quintiles,3,Q3,1.342002016549403,6.8221010325771845,1.1423176453014408,428
quintiles,4,Q4,1.4156736726395338,7.181180945386179,1.2024433043200176,428
quintiles,5,Q5,1.9994343080195072,7.743292181209058,1.296565273525171,428
