key,pair,value_weight,n_months,sharpe
EVERYWHERE,Toutes classes d'actifs,0.0,654,0.5928582618873379
EVERYWHERE,Toutes classes d'actifs,0.1,654,0.6766301616684675
EVERYWHERE,Toutes classes d'actifs,0.2,654,0.7851418397552329
EVERYWHERE,Toutes classes d'actifs,0.3,654,0.9182713422947726
EVERYWHERE,Toutes classes d'actifs,0.4,654,1.0489457967704077
EVERYWHERE,Toutes classes d'actifs,0.5,654,1.0958401883842104
EVERYWHERE,Toutes classes d'actifs,0.6,654,0.9950526860546269
EVERYWHERE,Toutes classes d'actifs,0.7,654,0.8146756910336729
EVERYWHERE,Toutes classes d'actifs,0.8,654,0.6445561122841543
EVERYWHERE,Toutes classes d'actifs,0.9,654,0.5117492848782287
EVERYWHERE,Toutes classes d'actifs,1.0,654,0.4124013276330236
ALL_EQUITIES,"Actions, agrégat",0.0,653,0.5710544671238964
ALL_EQUITIES,"Actions, agrégat",0.1,653,0.6499143703250033
ALL_EQUITIES,"Actions, agrégat",0.2,653,0.7518249538805075
ALL_EQUITIES,"Actions, agrégat",0.3,653,0.8742545436819907
ALL_EQUITIES,"Actions, agrégat",0.4,653,0.9836436644865061
ALL_EQUITIES,"Actions, agrégat",0.5,653,0.9955609973252156
ALL_EQUITIES,"Actions, agrégat",0.6,653,0.8702559186941962
ALL_EQUITIES,"Actions, agrégat",0.7,653,0.6927513016962218
ALL_EQUITIES,"Actions, agrégat",0.8,653,0.5378351567277786
ALL_EQUITIES,"Actions, agrégat",0.9,653,0.4203815223114866
ALL_EQUITIES,"Actions, agrégat",1.0,653,0.3334245311299405
ALL_OTHER,"Hors actions, agrégat",0.0,637,0.3579039931459154
ALL_OTHER,"Hors actions, agrégat",0.1,637,0.4127594016248974
ALL_OTHER,"Hors actions, agrégat",0.2,637,0.48293532406579875
ALL_OTHER,"Hors actions, agrégat",0.3,637,0.5671756162807768
ALL_OTHER,"Hors actions, agrégat",0.4,637,0.6473910020717958
ALL_OTHER,"Hors actions, agrégat",0.5,637,0.6772265127721657
ALL_OTHER,"Hors actions, agrégat",0.6,637,0.6249643711209094
ALL_OTHER,"Hors actions, agrégat",0.7,637,0.5268048532245592
ALL_OTHER,"Hors actions, agrégat",0.8,637,0.4304332629582117
ALL_OTHER,"Hors actions, agrégat",0.9,637,0.35261075959520755
ALL_OTHER,"Hors actions, agrégat",1.0,637,0.2929355035854797
