key,pair,best_weight,best_sharpe,sharpe_at_half,cost_of_holding_half,worst_interior_weight,worst_interior_sharpe,sharpe_value_only,sharpe_momentum_only
EVERYWHERE,Toutes classes d'actifs,0.5,1.0958401883842104,1.0958401883842104,0.0,0.9,0.5117492848782287,0.4124013276330236,0.5928582618873379
ALL_EQUITIES,"Actions, agrégat",0.5,0.9955609973252156,0.9955609973252156,0.0,0.9,0.4203815223114866,0.3334245311299405,0.5710544671238964
ALL_OTHER,"Hors actions, agrégat",0.5,0.6772265127721657,0.6772265127721657,0.0,0.9,0.35261075959520755,0.2929355035854797,0.3579039931459154
US,Actions américaines,0.4,0.7046030293847673,0.7005282850161506,0.004074744368616656,0.9,0.22185314254924204,0.1544354138325103,0.4594305271977432
UK,Actions britanniques,0.5,0.8736445257948418,0.8736445257948418,0.0,0.9,0.29743901179766014,0.21010006830321623,0.5551306437404399
EU,Actions européennes,0.5,0.8530300344499627,0.8530300344499627,0.0,0.9,0.3570022881666447,0.2604051453153667,0.5616037628954529
JP,Actions japonaises,0.6,0.8105899116792218,0.7279576897805196,0.08263222189870223,0.1,0.17423373126477557,0.5618037477732639,0.11003750311018506
EQ,Indices actions par pays,0.5,0.7215020014107205,0.7215020014107205,0.0,0.9,0.3871197715606482,0.310213122616347,0.46486821040759113
FX,Devises,0.6,0.5075954378614896,0.5031127174110754,0.0044827204504142015,0.1,0.26360989000988466,0.31921218449448757,0.2206847049181014
FI,Obligations d'État,0.4,0.1901108198210509,0.18860118624767344,0.0015096335733774668,0.9,0.12049100790551581,0.10569819748460926,0.12795971500911363
COM,Matières premières,0.5,0.6937602311949242,0.6937602311949242,0.0,0.9,0.3753370905581472,0.3160290610222241,0.3758727487436426
