key,pair,leg,n_months,sharpe_blend,tstat,pvalue,adjusted_pvalue,rejected
EVERYWHERE,Toutes classes d'actifs,A,654,1.0958401883842104,8.37896922139954,0.0,0.0,True
ALL_EQUITIES,"Actions, agrégat",A,653,0.9955609973252156,6.7879983450564225,1.1370016039791153e-11,1.5918022455707614e-10,True
ALL_OTHER,"Hors actions, agrégat",A,637,0.6772265127721657,5.357326344632279,8.446248167537362e-08,5.912373717276154e-07,True
US,Actions américaines,A,653,0.7005282850161506,5.400944957499559,6.629076554354185e-08,5.379033398700273e-07,True
UK,Actions britanniques,A,540,0.8736445257948418,5.419496746110999,5.976703776333636e-08,5.379033398700273e-07,True
EU,Actions européennes,A,540,0.8530300344499627,5.1680716725142535,2.3652161251774828e-07,1.1826080625887414e-06,True
JP,Actions japonaises,A,540,0.7279576897805196,4.5518217404516434,5.3183388799560305e-06,1.595501663986809e-05,True
EQ,Indices actions par pays,A,575,0.7215020014107205,5.336644510485771,9.468241479737571e-08,5.912373717276154e-07,True
FX,Devises,A,553,0.5031127174110754,3.6600136193628816,0.0002522018432267181,0.0005044036864534363,True
FI,Obligations d'État,A,505,0.18860118624767344,1.4877350719152909,0.13682077451799257,0.13682077451799257,False
COM,Matières premières,A,637,0.6937602311949242,4.897836993916049,9.689736302220808e-07,3.875894520888323e-06,True
FF_HML_UMD,HML contre momentum de Carhart,B,1194,0.7427613379916209,6.013397240876768,1.8167511939282122e-09,1.9984263133210334e-08,True
FF_RANK_5X5,"Rang sur quintiles, taille neutralisée",B,1194,0.782807756803657,6.146349663431491,7.928639966792161e-10,9.514367960150594e-09,True
FF_SPREAD_5X5,Haut moins bas sur quintiles,B,1194,0.8046436618933303,6.295871349889363,3.0567770537004435e-10,3.9738101698105766e-09,True
FF_HML_DECILES,HML contre déciles 12-2,B,1194,0.6804738670771345,5.728003593692297,1.0161941510489214e-08,1.0161941510489214e-07,True
