key,pair,leg,n_months,correlation,sharpe_equal_weight_measured,sharpe_equal_weight_formula,sharpe_risk_parity_measured,sharpe_risk_parity_formula,sharpe_if_independent,diversification_multiplier,sharpe_per_unit_correlation,sharpe_from_correlation,max_absolute_gap
EVERYWHERE,Toutes classes d'actifs,A,654,-0.5773117067282201,1.0958401883842104,1.0958401883842106,1.093334662431441,1.0933346624314413,0.7108258726026528,1.5381188341221343,-1.2933107917049047,0.38250878982878844,2.220446049250313e-16
ALL_EQUITIES,"Actions, agrégat",A,653,-0.5904235088005018,0.9955609973252156,0.9955609973252161,0.9993462306446398,0.9993462306446402,0.6395632331061035,1.5625448414087442,-1.21997508660461,0.3597829975385367,4.440892098500626e-16
ALL_OTHER,"Hors actions, agrégat",A,637,-0.5378493206099364,0.6772265127721657,0.6772265127721663,0.6769663860396845,0.6769663860396847,0.46021302160280925,1.4709848575817706,-0.7324087318589796,0.21675336443687548,5.551115123125783e-16
US,Actions américaines,A,653,-0.6099177606568513,0.7005282850161506,0.7005282850161507,0.694993034305654,0.6949930343056541,0.4340687696419535,1.6011127335397264,-0.8908288614676976,0.26092426466370056,1.1102230246251565e-16
UK,Actions britanniques,A,540,-0.604557544742431,0.8736445257948418,0.8736445257948419,0.8604700270153841,0.8604700270153844,0.5410998256582794,1.5902241808497581,-1.0879838717050783,0.31937020135710503,3.3306690738754696e-16
EU,Actions européennes,A,540,-0.5169615589334003,0.8530300344499627,0.8530300344499625,0.8363165269172566,0.8363165269172563,0.5812480731916208,1.4388289019610163,-0.865683200151298,0.2550684537256356,2.220446049250313e-16
JP,Actions japonaises,A,540,-0.6210847324214436,0.7279576897805196,0.7279576897805193,0.7717570683312498,0.7717570683312495,0.47506350438053935,1.6245345332043233,-1.0183768435396305,0.2966935639507101,3.3306690738754696e-16
EQ,Indices actions par pays,A,575,-0.4137381856186647,0.7215020014107205,0.7215020014107206,0.7157913993949198,0.7157913993949195,0.5480652665523353,1.3060331370708527,-0.6104707673569642,0.1677261328425842,2.220446049250313e-16
FX,Devises,A,553,-0.43665448907289406,0.5031127174110754,0.5031127174110757,0.5086375380964957,0.5086375380964958,0.38176475164516516,1.3323323745961066,-0.451443677308641,0.12687278645133065,2.220446049250313e-16
FI,Obligations d'État,A,505,-0.24788421489091234,0.18860118624767344,0.18860118624767355,0.19051235377626857,0.19051235377626863,0.16522109440220437,1.1530752442088097,-0.12665094759887038,0.025291259374064262,1.1102230246251565e-16
COM,Matières premières,A,637,-0.504201914921113,0.6937602311949242,0.6937602311949244,0.6948275760044365,0.6948275760044365,0.4892484616006889,1.4201936859058242,-0.7007162763586325,0.20557911440374754,1.1102230246251565e-16
FF_HML_UMD,HML contre momentum de Carhart,B,1194,-0.4083002923531658,0.7427613379916209,0.7427613379916209,0.7441684798793764,0.7441684798793764,0.5724294228433622,1.300017871518474,-0.6288396548638703,0.17173905703601422,0.0
FF_RANK_5X5,"Rang sur quintiles, taille neutralisée",B,1194,-0.3611266585950813,0.782807756803657,0.7828077568036572,0.7900591250807255,0.7900591250807254,0.6314907256928037,1.251101707335381,-0.618322188356882,0.15856839938792167,2.220446049250313e-16
FF_SPREAD_5X5,Haut moins bas sur quintiles,B,1194,-0.3533294141346908,0.8046436618933303,0.8046436618933303,0.8100183965741655,0.8100183965741653,0.6513830240135077,1.2435362401421257,-0.6262990881905356,0.15863537256065763,2.220446049250313e-16
FF_HML_DECILES,HML contre déciles 12-2,B,1194,-0.39751875193976194,0.6804738670771345,0.6804738670771345,0.6949043103407768,0.6949043103407768,0.5393824016018083,1.2883333017115757,-0.5767020239867267,0.15552190873896854,0.0
