key,pair,n_months,start,end,correlation,correlation_stderr,sharpe_value,sharpe_momentum,sharpe_equal_weight,sharpe_risk_parity,sharpe_risk_parity_formula,formula_gap,volatility_value_pct,volatility_momentum_pct,gain_over_best_leg,diversification_multiplier,sharpe_per_unit_correlation,leg
EVERYWHERE,Toutes classes d'actifs,475,1972-01-31,2011-07-31,-0.5860084446840005,0.03012660358790958,0.49979523397854575,0.6317144923339384,1.2449124140286165,1.2435050474202651,1.2435050474202654,2.220446049250313e-16,9.725623003914158,9.964377161689791,0.6131979216946781,1.5541905315054072,-1.5018483245039849,A
ALL_EQUITIES,"Actions, agrégat",474,1972-02-29,2011-07-31,-0.5984404020149094,0.029482023507361337,0.4705030853893454,0.5900066630069317,1.1807353868370747,1.1833811898293332,1.1833811898293332,0.0,12.166134112556783,11.793090042908391,0.590728723830143,1.5780653885026827,-1.4734813907663973,A
ALL_OTHER,"Hors actions, agrégat",475,1972-01-31,2011-07-31,-0.5377243613071094,0.03261615010874491,0.31759459999266343,0.43289777429515697,0.7807445557563437,0.7805141526025047,0.7805141526025048,1.1102230246251565e-16,13.419627358545974,13.472419383323771,0.34784678146118675,1.4707860306802845,-0.8442086141608618,A
US,Actions américaines,474,1972-02-29,2011-07-31,-0.6231711280478873,0.028094370699987402,0.26798491266330515,0.46151725401720306,0.8444191331053231,0.8403099445080364,0.8403099445080364,0.0,15.829782633314188,16.561686237678707,0.38290187908812007,1.6290256210311003,-1.1149755327330952,A
UK,Actions britanniques,361,1981-07-31,2011-07-31,-0.6391849035873796,0.031128561001368012,0.33858423967379486,0.5578874955412164,1.0621675149473118,1.0553080559283952,1.0553080559283956,4.440892098500626e-16,14.938934558790354,16.46053200388171,0.5042800194060953,1.664783067385359,-1.4623945428291723,A
EU,Actions européennes,361,1981-07-31,2011-07-31,-0.510353668453248,0.03892311226822696,0.4677508724455735,0.5538174837714938,1.0173888472000745,1.0323124890219566,1.0323124890219566,0.0,10.572313258056054,13.736248518268699,0.46357136342858074,1.4290872595037292,-1.0541409406264388,A
JP,Actions japonaises,361,1981-07-31,2011-07-31,-0.6373639839762877,0.03125090273315129,0.7119015557745032,0.10911911731373995,0.8830540836854458,0.9640590312325172,0.964059031232517,2.220446049250313e-16,14.50080895783494,17.412009313423997,0.1711525279109426,1.6605980842954446,-1.3292378426767717,A
EQ,Indices actions par pays,413,1977-03-31,2011-07-31,-0.3891805983031853,0.04175384807282703,0.5072570986850692,0.5803132504559557,0.9775618709219555,0.98397927055967,0.9839792705596703,2.220446049250313e-16,9.223849875559441,11.547207736951536,0.39724862046599974,1.2795097168827172,-0.8054584283228748,A
FX,Devises,391,1979-01-31,2011-07-31,-0.4336049807891159,0.04106393351248237,0.4109976084329884,0.32977837608272204,0.6898455662362604,0.6960047182594727,0.6960047182594727,0.0,7.9269745138928895,8.779007654159617,0.278847957803272,1.3287408509628005,-0.6144163478248488,A
FI,Obligations d'État,343,1983-01-31,2011-07-31,-0.22443681747972602,0.051275098575062926,0.16033364018411891,0.13780113710559483,0.23972002229112738,0.2393806541133319,0.23938065411333193,2.7755575615628914e-17,5.974783576496392,5.191006031037003,0.07938638210700846,1.135511162751213,-0.15432698425384206,A
COM,Matières premières,475,1972-01-31,2011-07-31,-0.4714341719332681,0.03568560921496557,0.25858043873954173,0.5200618150995929,0.750257328140727,0.7573095411343467,0.7573095411343467,0.0,23.490669334551857,22.338676684604344,0.23019551304113406,1.3754678977491035,-0.7163814807176068,A
FF_HML_UMD,HML contre momentum de Carhart,475,1972-01-31,2011-07-31,-0.167984203261208,0.04458838436228267,0.4819847498368016,0.5612210602883478,0.7976997236890164,0.8087032964580231,0.8087032964580234,3.3306690738754696e-16,10.329394297229383,15.73756449382184,0.2364786634006686,1.0963121166374288,-0.4859903499596129,B
FF_RANK_5X5,"Rang sur quintiles, taille neutralisée",475,1972-01-31,2011-07-31,-0.14104343843876221,0.044970381794501704,0.47155516906186007,0.6037699934062449,0.8214428456175458,0.8204256120621832,0.8204256120621832,0.0,10.224045881634831,14.593776283608165,0.21767285221130084,1.0789824957072007,-0.47757107214535927,B
FF_SPREAD_5X5,Haut moins bas sur quintiles,475,1972-01-31,2011-07-31,-0.1524640084531171,0.04481658046116588,0.5111763360574397,0.6278318891904484,0.8713440178920487,0.8748483709245409,0.8748483709245406,3.3306690738754696e-16,12.724264827770376,18.511827751310886,0.24351212870160033,1.0862278285235651,-0.5161128138805106,B
FF_HML_DECILES,HML contre déciles 12-2,475,1972-01-31,2011-07-31,-0.11779979824811643,0.04524643586858147,0.4819847498368016,0.4865966684380907,0.705126960402904,0.7291847189751812,0.7291847189751811,1.1102230246251565e-16,10.329394297229383,16.785152237296696,0.21853029196481333,1.0646734488119662,-0.4132762141332305,B
