quantity,published,ours,absolute_error,relative_error,tolerance,tolerance_kind,verdict,source
"corrélation valeur contre momentum, Toutes classes d'actifs",-0.6,-0.5860084446840005,0.013991555315999493,0.023319258859999158,0.05873042787086381,absolute,répliqué,"Asness, Moskowitz et Pedersen (2013), table I, colonne « facteur »"
"corrélation valeur contre momentum, Actions, agrégat",-0.6,-0.5984404020149094,0.0015595979850905328,0.002599329975150888,0.05879234715835205,absolute,répliqué,"Asness, Moskowitz et Pedersen (2013), table I, colonne « facteur »"
"corrélation valeur contre momentum, Hors actions, agrégat",-0.49,-0.5377243613071094,0.04772436130710944,0.09739665572879479,0.06973320646729596,absolute,répliqué,"Asness, Moskowitz et Pedersen (2013), table I, colonne « facteur »"
"corrélation valeur contre momentum, Actions américaines",-0.65,-0.6231711280478873,0.0268288719521127,0.04127518761863492,0.05305090700616922,absolute,répliqué,"Asness, Moskowitz et Pedersen (2013), table I, colonne « facteur »"
"corrélation valeur contre momentum, Actions britanniques",-0.62,-0.6391849035873796,0.019184903587379565,0.030943392882870267,0.0648,absolute,répliqué,"Asness, Moskowitz et Pedersen (2013), table I, colonne « facteur »"
"corrélation valeur contre momentum, Actions européennes",-0.55,-0.510353668453248,0.03964633154675201,0.07208423917591274,0.07342105263157894,absolute,répliqué,"Asness, Moskowitz et Pedersen (2013), table I, colonne « facteur »"
"corrélation valeur contre momentum, Actions japonaises",-0.64,-0.6373639839762877,0.0026360160237123287,0.0041187750370505136,0.06214736842105264,absolute,répliqué,"Asness, Moskowitz et Pedersen (2013), table I, colonne « facteur »"
"corrélation valeur contre momentum, Indices actions par pays",-0.37,-0.3891805983031853,0.019180598303185303,0.05183945487347379,0.08494074903989031,absolute,répliqué,"Asness, Moskowitz et Pedersen (2013), table I, colonne « facteur »"
"corrélation valeur contre momentum, Devises",-0.43,-0.4336049807891159,0.003604980789115919,0.008383676253757952,0.08244275763488879,absolute,répliqué,"Asness, Moskowitz et Pedersen (2013), table I, colonne « facteur »"
"corrélation valeur contre momentum, Obligations d'État",-0.35,-0.22443681747972602,0.12556318252027396,0.3587519500579256,0.09476109287588483,absolute,écart,"Asness, Moskowitz et Pedersen (2013), table I, colonne « facteur »"
"corrélation valeur contre momentum, Matières premières",-0.46,-0.4714341719332681,0.011434171933268067,0.02485689550710449,0.07234854583342035,absolute,répliqué,"Asness, Moskowitz et Pedersen (2013), table I, colonne « facteur »"
