serie,n_mois,Notre facteur,Notre rentabilité,Notre croissance,Notre sûreté,Notre distribution,QMJ publié,Rentabilité (French),Croissance (French),Sûreté (French),Marché
Notre facteur,132,1.0,0.9237199045678117,0.5613973256421338,0.7664058343793445,0.4781905806913191,0.09829167120627501,0.1744880107553071,-0.01120018042281919,0.06818923433061246,-0.040715378919001205
Notre rentabilité,132,0.9237199045678117,1.0,0.5691147405713723,0.6167655548614857,0.5087350233179653,0.09879214840031084,0.14931900283792968,-0.04208389589916299,0.028031727052983773,-0.042347114430599936
Notre croissance,132,0.5613973256421338,0.5691147405713723,1.0,0.19010237066080002,0.00829693073618375,-0.01692438540269597,0.09315910821372358,-0.016508168838176268,0.03305050480644631,-0.09556625417781243
Notre sûreté,132,0.7664058343793445,0.6167655548614857,0.19010237066080002,1.0,0.2896475495113795,0.03713636834293971,0.03170994008313028,0.036079477369380254,0.03115037537067469,0.06455797036455299
Notre distribution,132,0.4781905806913191,0.5087350233179653,0.00829693073618375,0.2896475495113795,1.0,0.13131764664050452,0.15384055224463575,0.03310084120652463,0.046952793011629364,-0.0082562712455233
QMJ publié,132,0.09829167120627501,0.09879214840031084,-0.01692438540269597,0.03713636834293971,0.13131764664050452,1.0,0.6712037956600505,0.38619696780482365,0.6858266964982276,-0.5170178753335922
Rentabilité (French),132,0.1744880107553071,0.14931900283792968,0.09315910821372358,0.03170994008313028,0.15384055224463575,0.6712037956600505,1.0,0.18702254580317318,0.5629510141488009,-0.27007144828190965
Croissance (French),132,-0.01120018042281919,-0.04208389589916299,-0.016508168838176268,0.036079477369380254,0.03310084120652463,0.38619696780482365,0.18702254580317318,1.0,0.56403643180752,-0.29663239811285613
Sûreté (French),132,0.06818923433061246,0.028031727052983773,0.03305050480644631,0.03115037537067469,0.046952793011629364,0.6858266964982276,0.5629510141488009,0.56403643180752,1.0,-0.5937292689306348
Marché,132,-0.040715378919001205,-0.042347114430599936,-0.09556625417781243,0.06455797036455299,-0.0082562712455233,-0.5170178753335922,-0.27007144828190965,-0.29663239811285613,-0.5937292689306348,1.0
