metric,value,sample,cost_basis
publie_rendement_mensuel_is_pct,0.3471726531314126,IS,gross
publie_sharpe_is,0.5594670681698461,IS,gross
publie_alpha_4f_is_pct,0.5216607892234666,IS,gross
publie_rendement_mensuel_oos_pct,0.16825242379845348,FINAL_HOLDOUT,gross
publie_sharpe_oos_brut,0.20927717979637994,FINAL_HOLDOUT,gross
publie_sharpe_oos_net,0.15820113269968672,FINAL_HOLDOUT,net
publie_alpha_4f_oos_pct,0.29381439262278297,FINAL_HOLDOUT,gross
ecart_de_sharpe_z,1.0677114889853103,FINAL_HOLDOUT,gross
notre_rendement_mensuel_pct,0.13038702665645158,OOS,gross
notre_sharpe,0.15204334969923933,OOS,gross
correlation_avec_le_publie,0.098291671206275,OOS,gross
beta_sur_le_publie,0.0975009359914297,OOS,gross
alpha_sur_le_publie_mensuel_pct,0.11458754509438816,OOS,gross
rotation_annualisee,4.927628744093721,OOS,gross
cout_de_rentabilite_bps,25.905295588382913,OOS,gross
sharpe_net_reference,0.07630317304070439,OOS,net
probabilite_de_surapprentissage,0.0,OOS,gross
sharpe_degonfle,4.9462442854777255e-08,FINAL_HOLDOUT,net
t_apres_correction,0.0,FINAL_HOLDOUT,net
part_de_sous_periodes_positives,1.0,IS,gross
correlation_avec_le_marche,-0.49308578938836833,FINAL_HOLDOUT,gross
cpcv_sharpe_moyen,0.3006295937670272,FINAL_HOLDOUT,net
cpcv_part_de_chemins_negatifs,0.0,FINAL_HOLDOUT,net
proxy_sharpe,0.040115290108088744,IS,gross
proxy_correlation,0.6844114916276773,IS,gross
