quality_quantile,size_quantile,ponderation,n_mois,rendement_mensuel_pct,sharpe_annuel,correlation_avec_le_publie,etat
0.3,0.5,value,132,0.13038702665645158,0.15204334969923933,0.098291671206275,calculé
0.3,0.5,equal,132,-0.1709755579821067,-0.21125595935768743,0.0887049433985091,calculé
0.3,0.8,value,132,0.2252379743720563,0.28768330638071127,0.08653090532554572,calculé
0.3,0.8,equal,132,-0.08344943431897273,-0.10997460191370993,0.045444821759350315,calculé
0.1,0.5,value,132,0.5154995738625825,0.3621640489276661,0.12271946629193628,calculé
0.1,0.5,equal,132,-0.20057429477308517,-0.14094741014724652,0.08687472748044432,calculé
0.1,0.8,value,0,,0.0,,aucune date ne remplit les quatre coins
0.1,0.8,equal,0,,0.0,,aucune date ne remplit les quatre coins
0.2,0.5,value,132,0.18778264825504737,0.16778394585071083,0.08285382142244284,calculé
0.2,0.5,equal,132,-0.16356432938151613,-0.15383016674960326,0.06950843920601571,calculé
0.2,0.8,value,132,0.3860076378380568,0.38487291818470737,0.06469766963469803,calculé
0.2,0.8,equal,132,-0.06239059354461355,-0.06419920731461279,0.06763967586425444,calculé
0.4,0.5,value,132,0.0622531840018322,0.08899041515369213,0.10035958560062687,calculé
0.4,0.5,equal,132,-0.13978148590922057,-0.21186214735433156,0.049108526329714734,calculé
0.4,0.8,value,132,0.24626913110168247,0.39112922303442804,0.0704203493337214,calculé
0.4,0.8,equal,132,-0.02391189441023004,-0.03823073836336827,0.04188109557136494,calculé
0.45,0.5,value,132,0.11906473810648412,0.19127661893304396,0.11012446748283466,calculé
0.45,0.5,equal,132,-0.10548860136391838,-0.17791612417744324,0.06685890589561336,calculé
0.45,0.8,value,132,0.24560243496991452,0.43070970965330585,0.07023111967973257,calculé
0.45,0.8,equal,132,-0.0037304770140134534,-0.006656973522723721,0.037588829233808664,calculé
