grandeur,valeur
rendements mensuels non manquants,267425.0
rendement mensuel maximal,2.9027776734236665
rendement mensuel minimal,-0.9880952380952381
rendements au-dessus de cent pour cent,187.0
rendements au-dessous de moins cinquante pour cent,246.0
"centile 99,9",0.8703937006993814
"centile 0,1",-0.49220706866701774
prix de clôture bruts retirés parce que nuls ou négatifs,0.0
prix ajustés retirés parce que nuls ou négatifs,3511.0
rendements mensuels retirés par le garde-fou,18.0
rendements quotidiens retirés par le garde-fou,20.0
plus grand rendement mensuel retiré,309.90911108719183
