date,crible_du_jour,reunion_des_cribles,societes_au_panneau,retenues_par_le_crible_du_jour,hors_crible_du_jour,part_hors_crible
2015-06-30,1605,2534,1159,902,257,0.22174288179465057
2016-06-30,1601,2534,1192,917,275,0.23070469798657717
2017-06-30,1613,2534,1206,963,243,0.20149253731343283
2018-06-30,1608,2534,1261,1025,236,0.18715305313243458
2019-06-30,1567,2534,1300,1051,249,0.19153846153846155
2020-06-30,1553,2534,1329,1105,224,0.16854778028592926
2021-06-30,1558,2534,1369,1158,211,0.15412710007304603
2022-06-30,1576,2534,1418,1229,189,0.13328631875881522
2023-06-30,1552,2534,1439,1250,189,0.13134120917303682
2024-06-30,1532,2534,1460,1275,185,0.1267123287671233
2025-06-30,1536,2534,1491,1311,180,0.12072434607645875
2026-06-30,1542,2534,1518,1347,171,0.11264822134387352
