variable,part_renseignee,composante
gpoa,0.5413303097991025,profitability
roe,0.9363699936858828,profitability
roa,0.9851041150391407,profitability
cfoa,0.697696365648487,profitability
gmar,0.5384651942779162,profitability
acc,0.7089327784152245,profitability
d_gpoa,0.4681204977968484,growth
d_roe,0.8233812436773962,growth
d_roa,0.8856533753369227,growth
d_cfoa,0.3579629164431831,growth
d_gmar,0.4596066237125651,growth
d_acc,0.36841176191025804,growth
bab,0.9529903794580722,safety
ivol,0.9529903794580722,safety
lev,1.0,safety
o_score,0.3619890147940444,safety
z_score,0.5009131707052122,safety
evol,0.9291325217769147,safety
eiss,0.8487667103449681,payout
diss,0.8393091133757443,payout
npop,0.43485256875937783,payout
