volatility_window,correlation_window,estimator,shrinkage_label,shrinkage,n_months,net_sharpe,realized_beta
63,750,"volatilité 63 j, corrélation 750 j",0.3,0.3,320,-0.27087563537737713,-0.669809398003093
63,750,"volatilité 63 j, corrélation 750 j",0.6,0.6,320,-0.02193274708757366,-0.4018516233230613
63,750,"volatilité 63 j, corrélation 750 j",0.8,0.8,320,0.17257674113968025,-0.19779142412539408
63,750,"volatilité 63 j, corrélation 750 j",1.0,1.0,320,0.32778654110631994,0.08423922811590506
63,1250,"volatilité 63 j, corrélation 1250 j",0.3,0.3,306,-0.24540397612619544,-0.6279071228265899
63,1250,"volatilité 63 j, corrélation 1250 j",0.6,0.6,306,0.0029759197461037574,-0.35285805525898983
63,1250,"volatilité 63 j, corrélation 1250 j",0.8,0.8,306,0.2031592890169962,-0.1367365961537772
63,1250,"volatilité 63 j, corrélation 1250 j",1.0,1.0,306,0.3527664031960714,0.1619585012036056
63,2500,"volatilité 63 j, corrélation 2500 j",0.3,0.3,270,-0.2128595837360404,-0.5522831430435647
63,2500,"volatilité 63 j, corrélation 2500 j",0.6,0.6,270,0.05838239850136533,-0.28618485001053723
63,2500,"volatilité 63 j, corrélation 2500 j",0.8,0.8,270,0.2637482479174991,-0.06724949212977298
63,2500,"volatilité 63 j, corrélation 2500 j",1.0,1.0,270,0.39990380137140674,0.23904448543493403
126,750,"volatilité 126 j, corrélation 750 j",0.3,0.3,320,-0.2708478534574163,-0.6865827503230624
126,750,"volatilité 126 j, corrélation 750 j",0.6,0.6,320,-0.02786056424052282,-0.4249162973258694
126,750,"volatilité 126 j, corrélation 750 j",0.8,0.8,320,0.16240108346316673,-0.22711780669996107
126,750,"volatilité 126 j, corrélation 750 j",1.0,1.0,320,0.32002270227472,0.046642578151268974
126,1250,"volatilité 126 j, corrélation 1250 j",0.3,0.3,306,-0.24712679172967314,-0.644160568178701
126,1250,"volatilité 126 j, corrélation 1250 j",0.6,0.6,306,-0.006914865514972846,-0.3754312360885114
126,1250,"volatilité 126 j, corrélation 1250 j",0.8,0.8,306,0.1900379864284112,-0.16620574931828538
126,1250,"volatilité 126 j, corrélation 1250 j",1.0,1.0,306,0.3531287606353123,0.12061598675153579
126,2500,"volatilité 126 j, corrélation 2500 j",0.3,0.3,270,-0.2265526395469191,-0.5743001928406056
126,2500,"volatilité 126 j, corrélation 2500 j",0.6,0.6,270,0.022410916934121887,-0.3177846522978966
126,2500,"volatilité 126 j, corrélation 2500 j",0.8,0.8,270,0.22045687032544492,-0.10991662721856868
126,2500,"volatilité 126 j, corrélation 2500 j",1.0,1.0,270,0.38821665930479515,0.17051687758721468
252,750,"volatilité 252 j, corrélation 750 j",0.3,0.3,320,-0.27764791201878725,-0.7006247265773398
252,750,"volatilité 252 j, corrélation 750 j",0.6,0.6,320,-0.0389932465363047,-0.4450170389189353
252,750,"volatilité 252 j, corrélation 750 j",0.8,0.8,320,0.15530244240893706,-0.2523639996668847
252,750,"volatilité 252 j, corrélation 750 j",1.0,1.0,320,0.33153183945339326,0.010415628221297891
252,1250,"volatilité 252 j, corrélation 1250 j",0.3,0.3,306,-0.2525904770637666,-0.662745281505516
252,1250,"volatilité 252 j, corrélation 1250 j",0.6,0.6,306,-0.01574445558248575,-0.40109018895673676
252,1250,"volatilité 252 j, corrélation 1250 j",0.8,0.8,306,0.18821349808877386,-0.19887993919037883
252,1250,"volatilité 252 j, corrélation 1250 j",1.0,1.0,306,0.37960830530477213,0.07269430841983823
252,2500,"volatilité 252 j, corrélation 2500 j",0.3,0.3,270,-0.24258130674793701,-0.594572340708649
252,2500,"volatilité 252 j, corrélation 2500 j",0.6,0.6,270,-0.003400075831805954,-0.34571554817201366
252,2500,"volatilité 252 j, corrélation 2500 j",0.8,0.8,270,0.19412773525357427,-0.14590936199150525
252,2500,"volatilité 252 j, corrélation 2500 j",1.0,1.0,270,0.3816138141625693,0.11665385705486497
