metric,value,sample,cost_basis
rendement_mensuel_publie_pct,0.6762973336710307,IS,gross
sharpe_publie_in_sample,0.7033520288562785,IS,gross
sharpe_publie_hors_echantillon,0.6885641787098767,OOS,gross
part_de_marches_positifs,1.0,IS,gross
sharpe_deciles_reference,0.12091663993226565,VALIDATION,gross
sharpe_titres_reference,-0.0010134601180331905,VALIDATION,gross
sharpe_titres_sans_retrecissement,0.3943822783198421,VALIDATION,gross
beta_realise_reference,-0.18180251368875208,VALIDATION,gross
sharpe_hors_echantillon_net,-0.0016291400625083117,OOS,net
ecart_de_financement_qui_annule_le_rendement_bps,334.96049558209927,VALIDATION,gross
ecart_de_financement_qui_annule_lalpha_bps,110.03331155637582,VALIDATION,gross
ecart_de_financement_qui_annule_lalpha_net_bps,22.75532054042188,VALIDATION,net
rotation_annualisee,3.456221039936949,VALIDATION,gross
cout_de_rentabilite_bps,38.5424502385964,VALIDATION,gross
probabilite_de_surapprentissage,0.0,VALIDATION,gross
sharpe_degonfle,1.1960722246367468e-24,OOS,net
t_apres_correction,-0.006707436840552431,OOS,net
part_de_sous_periodes_positives,0.6666666666666666,VALIDATION,net
multiple_de_couts_survecu,3.8758357169127167,VALIDATION,net
correlation_avec_le_marche,-0.2586247239810179,VALIDATION,net
cpcv_sharpe_moyen,0.6307824420829365,OOS,gross
cpcv_part_de_chemins_negatifs,0.0,OOS,gross
ecart_identite_novy_marx,1.7763568394002505e-15,IS,gross
