estimator,leverage_cap,n_months,net_sharpe,net_alpha_annual_pct,net_tstat
variance réalisée,0.0,959,-0.07993530782168576,-1.2958714150391761,-0.6677028966472941
variance réalisée,1.0,959,-0.06107264679555533,-0.32251858091338503,-0.5406896241379104
variance réalisée,1.5,959,-0.038997316938237415,-0.30010580392965047,-0.33492231187108945
variance réalisée,3.0,959,-0.09255781549421097,-1.1806507730159397,-0.7733084938041337
variance réalisée,6.0,959,-0.1027705275253005,-1.6055487810487858,-0.864614463688751
variance réalisée centrée,0.0,959,-0.07511876843207378,-1.2483320918638419,-0.635507868096013
variance réalisée centrée,1.0,959,-0.05744796649870046,-0.304486890929274,-0.5089682065460509
variance réalisée centrée,1.5,959,-0.037434136033020926,-0.28848636777820175,-0.32039612140450435
variance réalisée centrée,3.0,959,-0.09839675320782848,-1.2520997892357573,-0.8207248934709477
variance réalisée centrée,6.0,959,-0.10275873119900912,-1.6139301445563223,-0.8748680990569373
lissage exponentiel 5 séances,0.0,959,-0.08886217342781097,-1.4026414243938226,-0.7617993671786388
lissage exponentiel 5 séances,1.0,959,-0.03895132665980648,-0.2090676768023061,-0.35666795858238054
lissage exponentiel 5 séances,1.5,959,-0.024292326389423958,-0.1898315301966135,-0.21380912228207527
lissage exponentiel 5 séances,3.0,959,-0.07088789047502932,-0.9011891242610709,-0.6009217604069041
lissage exponentiel 5 séances,6.0,959,-0.10621816843960853,-1.6317686555967204,-0.909384568814412
lissage exponentiel 11 séances,0.0,959,-0.13674642853273195,-2.044101274069014,-1.1437286152967203
lissage exponentiel 11 séances,1.0,959,-0.05744536870653652,-0.3002934223602564,-0.5006428023592686
lissage exponentiel 11 séances,1.5,959,-0.053733306599900395,-0.4152807317929271,-0.4593292910504769
lissage exponentiel 11 séances,3.0,959,-0.08233291590066574,-1.0253211568851421,-0.6740566702613465
lissage exponentiel 11 séances,6.0,959,-0.1350657161738707,-1.9989551814611612,-1.1255256733978125
lissage exponentiel 22 séances,0.0,959,-0.1502148238043296,-2.1409412226691944,-1.2130497749749818
lissage exponentiel 22 séances,1.0,959,-0.07067941301702098,-0.3612797700318332,-0.5729500280305437
lissage exponentiel 22 séances,1.5,959,-0.06796621778954379,-0.5153754234616181,-0.5505231982203643
lissage exponentiel 22 séances,3.0,959,-0.09002378166496834,-1.0925310330185276,-0.7117161654788334
lissage exponentiel 22 séances,6.0,959,-0.144760069024771,-2.050935122537371,-1.1651448408723
lissage exponentiel 66 séances,0.0,959,-0.07195089548528392,-0.9741262384223716,-0.5456403905142769
lissage exponentiel 66 séances,1.0,959,-0.050500126432463675,-0.24321729680987034,-0.37644883835464665
lissage exponentiel 66 séances,1.5,959,-0.06206892134514159,-0.45463027543356654,-0.4711244056132224
lissage exponentiel 66 séances,3.0,959,-0.05152343574563604,-0.6025981396029219,-0.38361422564552244
lissage exponentiel 66 séances,6.0,959,-0.06575496008483948,-0.8813098325748661,-0.4954552573571144
"GARCH(1,1) réestimé",0.0,908,-0.2612145194550699,-3.7285499741930193,-2.0642070259481162
"GARCH(1,1) réestimé",1.0,908,-0.19438447574236326,-0.9853476293127893,-1.5406661725612891
"GARCH(1,1) réestimé",1.5,908,-0.23508466339676173,-1.8801388779246124,-1.8596325812709664
"GARCH(1,1) réestimé",3.0,908,-0.22791664187193197,-2.9658661956176653,-1.8081225558305962
"GARCH(1,1) réestimé",6.0,908,-0.2612145194550699,-3.7285499741930193,-2.0642070259481162
