factor,end,n_months,n_months_with_q_start,paper_n,gap
Marché,2015-12,1073,1073,1065,8
Marché,2015-04,1065,1065,1065,0
Taille,2015-12,1073,1073,1065,8
Taille,2015-04,1065,1065,1065,0
Valeur,2015-12,1073,1073,1065,8
Valeur,2015-04,1065,1065,1065,0
Momentum,2015-12,1068,1068,1060,8
Momentum,2015-04,1060,1060,1060,0
Rentabilité (RMW),2015-12,629,629,621,8
Rentabilité (RMW),2015-04,621,621,621,0
Investissement (CMA),2015-12,629,629,621,8
Investissement (CMA),2015-04,621,621,621,0
Rentabilité sur fonds propres (ROE),2015-12,587,583,575,12
Rentabilité sur fonds propres (ROE),2015-04,579,575,575,4
Investissement (IA),2015-12,587,583,575,12
Investissement (IA),2015-04,579,575,575,4
