factor,start,min_trading_days,end_label,end,n_months,paper_n,gap
Marché,1926-07-01,1,naive_end,2015-12-31,1073,1065,8
Marché,1926-07-01,1,paper_end,2015-04-30,1065,1065,0
Marché,1926-07-01,15,naive_end,2015-12-31,1073,1065,8
Marché,1926-07-01,15,paper_end,2015-04-30,1065,1065,0
Marché,1926-07-01,18,naive_end,2015-12-31,1066,1065,1
Marché,1926-07-01,18,paper_end,2015-04-30,1058,1065,-7
Marché,1926-07-01,20,naive_end,2015-12-31,977,1065,-88
Marché,1926-07-01,20,paper_end,2015-04-30,969,1065,-96
Marché,1926-07-01,22,naive_end,2015-12-31,560,1065,-505
Marché,1926-07-01,22,paper_end,2015-04-30,557,1065,-508
Marché,1926-08-01,1,naive_end,2015-12-31,1073,1065,8
Marché,1926-08-01,1,paper_end,2015-04-30,1065,1065,0
Marché,1926-08-01,15,naive_end,2015-12-31,1073,1065,8
Marché,1926-08-01,15,paper_end,2015-04-30,1065,1065,0
Marché,1926-08-01,18,naive_end,2015-12-31,1066,1065,1
Marché,1926-08-01,18,paper_end,2015-04-30,1058,1065,-7
Marché,1926-08-01,20,naive_end,2015-12-31,977,1065,-88
Marché,1926-08-01,20,paper_end,2015-04-30,969,1065,-96
Marché,1926-08-01,22,naive_end,2015-12-31,560,1065,-505
Marché,1926-08-01,22,paper_end,2015-04-30,557,1065,-508
Marché,1926-11-01,1,naive_end,2015-12-31,1070,1065,5
Marché,1926-11-01,1,paper_end,2015-04-30,1062,1065,-3
Marché,1926-11-01,15,naive_end,2015-12-31,1070,1065,5
Marché,1926-11-01,15,paper_end,2015-04-30,1062,1065,-3
Marché,1926-11-01,18,naive_end,2015-12-31,1063,1065,-2
Marché,1926-11-01,18,paper_end,2015-04-30,1055,1065,-10
Marché,1926-11-01,20,naive_end,2015-12-31,974,1065,-91
Marché,1926-11-01,20,paper_end,2015-04-30,966,1065,-99
Marché,1926-11-01,22,naive_end,2015-12-31,557,1065,-508
Marché,1926-11-01,22,paper_end,2015-04-30,554,1065,-511
