metric,value,sample,cost_basis
alpha_marche_in_sample_pct,4.743380416606838,IS,gross
tstat_alpha_marche_in_sample,3.0300129206312576,IS,gross
appraisal_marche_in_sample,0.32397558030153084,IS,gross
alpha_marche_temps_reel_pct,2.4382254582237946,VALIDATION,gross
tstat_alpha_marche_temps_reel,1.2504341085053476,VALIDATION,gross
appraisal_marche_temps_reel,0.13336512908659234,VALIDATION,gross
sharpe_ecart_couvert_oos_net,-0.36211021739840044,OOS,net
sharpe_ecart_couvert_complet_net,-0.08004983488858665,VALIDATION,net
rotation_annualisee,9.743739920304307,VALIDATION,gross
cout_de_rentabilite_bps,-3.7082562434058826,VALIDATION,gross
probabilite_de_surapprentissage,0.7,VALIDATION,net
sharpe_degonfle,6.9917362003807315e-37,OOS,net
t_apres_correction,-1.179133878780567,OOS,net
part_de_sous_periodes_positives,0.5,VALIDATION,net
correlation_avec_le_marche,-0.40672387740591437,VALIDATION,gross
cpcv_sharpe_moyen,-0.11875526618865584,OOS,net
cpcv_part_de_chemins_negatifs,1.0,OOS,net
