fold,train_end,test_start,test_end,n_test,mean_annual_pct
0,1956-06-30,1956-08-31,1957-07-31,12,10.418738958998409
1,1957-06-30,1957-08-31,1958-07-31,12,20.64349189318756
2,1958-06-30,1958-08-31,1959-07-31,12,10.467400420123479
3,1959-06-30,1959-08-31,1960-07-31,12,-15.565504336367638
4,1960-06-30,1960-08-31,1961-07-31,12,3.1352820234087773
5,1961-06-30,1961-08-31,1962-07-31,12,-9.522838099036454
6,1962-06-30,1962-08-31,1963-07-31,12,-2.251095117030197
7,1963-06-30,1963-08-31,1964-07-31,12,53.521167261660366
8,1964-06-30,1964-08-31,1965-07-31,12,11.918577460564558
9,1965-06-30,1965-08-31,1966-07-31,12,19.226299992532628
10,1966-06-30,1966-08-31,1967-07-31,12,5.355436336137068
11,1967-06-30,1967-08-31,1968-07-31,12,-24.188845659807324
12,1968-06-30,1968-08-31,1969-07-31,12,14.703115260390193
13,1969-06-30,1969-08-31,1970-07-31,12,16.290152948618047
14,1970-06-30,1970-08-31,1971-07-31,12,-17.88389690104669
15,1971-06-30,1971-08-31,1972-07-31,12,-9.20452887899694
16,1972-06-30,1972-08-31,1973-07-31,12,3.4843125946459725
17,1973-06-30,1973-08-31,1974-07-31,12,38.845888348828026
18,1974-06-30,1974-08-31,1975-07-31,12,-19.61581002604754
19,1975-06-30,1975-08-31,1976-07-31,12,-12.077220339276765
20,1976-06-30,1976-08-31,1977-07-31,12,-6.4614941829720784
21,1977-06-30,1977-08-31,1978-07-31,12,-4.999465502454833
22,1978-06-30,1978-08-31,1979-07-31,12,-3.8179953561128785
23,1979-06-30,1979-08-31,1980-07-31,12,-3.7608651690706187
24,1980-06-30,1980-08-31,1981-07-31,12,-4.157385441960539
25,1981-06-30,1981-08-31,1982-07-31,12,13.121211381182507
26,1982-06-30,1982-08-31,1983-07-31,12,-30.945815212815713
27,1983-06-30,1983-08-31,1984-07-31,12,-0.5170741309871
28,1984-06-30,1984-08-31,1985-07-31,12,3.390953863517611
29,1985-06-30,1985-08-31,1986-07-31,12,-11.379941552420906
30,1986-06-30,1986-08-31,1987-07-31,12,-18.2878511203798
31,1987-06-30,1987-08-31,1988-07-31,12,13.423740121419195
32,1988-06-30,1988-08-31,1989-07-31,12,4.187374931003698
33,1989-06-30,1989-08-31,1990-07-31,12,-5.494736561954144
34,1990-06-30,1990-08-31,1991-07-31,12,-6.077643924276954
35,1991-06-30,1991-08-31,1992-07-31,12,-5.63837744737998
36,1992-06-30,1992-08-31,1993-07-31,12,2.2428370594652485
37,1993-06-30,1993-08-31,1994-07-31,12,5.77651129235165
38,1994-06-30,1994-08-31,1995-07-31,12,29.698667774473712
39,1995-06-30,1995-08-31,1996-07-31,12,4.4288947268744865
40,1996-06-30,1996-08-31,1997-07-31,12,-18.456507485728192
41,1997-06-30,1997-08-31,1998-07-31,12,-7.451127741876677
42,1998-06-30,1998-08-31,1999-07-31,12,-20.768809776231496
43,1999-06-30,1999-08-31,2000-07-31,12,-6.128659652518236
44,2000-06-30,2000-08-31,2001-07-31,12,16.51196218615228
45,2001-06-30,2001-08-31,2002-07-31,12,21.012104591075946
46,2002-06-30,2002-08-31,2003-07-31,12,-12.017904166329965
47,2003-06-30,2003-08-31,2004-07-31,12,-8.185772832253058
48,2004-06-30,2004-08-31,2005-07-31,12,-3.633070170287975
49,2005-06-30,2005-08-31,2006-07-31,12,-0.8789794343201867
50,2006-06-30,2006-08-31,2007-07-31,12,3.5363389400953342
51,2007-06-30,2007-08-31,2008-07-31,12,6.626230915617583
52,2008-06-30,2008-08-31,2009-07-31,12,20.801301639229735
53,2009-06-30,2009-08-31,2010-07-31,12,-13.517242200981478
54,2010-06-30,2010-08-31,2011-07-31,12,-11.237314991825489
55,2011-06-30,2011-08-31,2012-07-31,12,-0.5213755438114946
56,2012-06-30,2012-08-31,2013-07-31,12,-6.8543734425679474
57,2013-06-30,2013-08-31,2014-07-31,12,-8.255396632653717
58,2014-06-30,2014-08-31,2015-07-31,12,-6.341326038981625
59,2015-06-30,2015-08-31,2016-07-31,12,-6.594003134529452
60,2016-06-30,2016-08-31,2017-07-31,12,17.782312742835426
61,2017-06-30,2017-08-31,2018-07-31,12,30.942441469357572
62,2018-06-30,2018-08-31,2019-07-31,12,-38.768590611918874
63,2019-06-30,2019-08-31,2020-07-31,12,-13.995097217957092
64,2020-06-30,2020-08-31,2021-07-31,12,-25.073315154950983
65,2021-06-30,2021-08-31,2022-07-31,12,5.964861732532781
66,2022-06-30,2022-08-31,2023-07-31,12,-2.962658524772094
67,2023-06-30,2023-08-31,2024-07-31,12,-7.584068737684962
68,2024-06-30,2024-08-31,2025-07-31,12,-8.048919679284436
