configuration,n_days_total,sharpe_gross_full,sharpe_net_full,return_gross_annual_pct,return_net_annual_pct,sharpe_net_paper,sharpe_net_paper_early,sharpe_net_paper_late,sharpe_net_table8,sharpe_net_crisis,sharpe_net_post_publication,family,median_n_factors,turnover_annual_full_sum,breakeven_cost_bps
nc1,7672,0.7206304415583855,0.18916331107696516,18.034766033817274,4.734043504085988,0.5738336489925605,1.0849814581739827,-0.5278502989070283,-0.1207437805292824,0.07720135205165045,-0.15173533106341383,n_components,1.0,264.0576854393724,6.8716318952989335
nc30,7672,1.14203046086607,-0.9080353358728631,11.549240693579597,-9.191195591412324,-0.2575412485616352,0.2711937682227574,-1.4306766430405633,-1.3688263794940343,-0.33321800791166745,-1.7700059478483006,n_components,30.0,414.7391127617014,2.7802828713760857
share45,7672,0.9200224371430366,0.1461533051894807,17.694707651809807,2.8102212410382315,0.8437848965252149,1.4922313230260906,-0.42142927289655513,0.07792769186044728,0.31229434607711765,-0.3134800001267196,variance_share,4.0,296.71008681975246,5.959879412437941
share55,7672,1.023923163597666,0.005126015755423635,16.55000694939791,0.08278853956508911,0.33903706784896415,1.089446224822391,-1.2828481428597913,-0.6682648812552686,0.4323757208127734,-0.3386776810842011,variance_share,11.0,328.950246834797,5.027903588532206
share65,7672,1.0742231312325305,-0.4124751466168552,13.513694876794347,-5.187519661635404,-0.22394774092796246,0.2782629988486846,-1.3505982173342204,-1.0153884075519242,-0.33757701570894527,-0.6428784677707724,variance_share,21.0,373.90947906358974,3.6087322626795713
share75,7672,1.060444674981398,-1.1106742551441426,11.397302100849254,-11.951670336331729,-1.0326995477560332,-0.49791972460776385,-2.330141370603684,-1.7688392751682713,-0.4444529602824704,-1.297632048240847,variance_share,37.0,466.92650769842714,2.4326698390472004
corr126,7672,1.1172990438581694,-0.287694087211525,13.97017496420132,-3.595746386441324,0.17679586224412278,0.6891020059704649,-1.0314035778654815,-0.5984648307304501,0.2718170913846953,-1.063577519813587,correlation_window,15.0,351.16753024398975,3.9748355680620673
corr504,7672,1.125350812410514,-0.26431440696646474,13.422340179025596,-3.152809879297052,0.23162785458374116,0.8401594115456624,-1.1710262538838934,-0.7479805258889201,0.39061077712841963,-0.8870970906197833,correlation_window,15.0,331.425084411292,4.050414576767582
every5,7672,0.7979337221340508,0.14043100503675185,9.67755186359074,1.7064200512032734,0.5721048187860734,0.8614425025541732,0.0013293814510074804,0.21167131114655416,0.16766952042420544,-0.37180759479441416,reestimation,15.0,176.52541058445388,5.4743514854644255
every21,7672,0.4487574051073799,0.18986430249176914,5.6693251020398625,2.405328697231774,0.26677761422840834,0.5827644296083979,-0.4321835125578321,-0.24029102843676164,0.8088808672971016,-0.02376028771973311,reestimation,15.0,85.88313571858185,6.584380170608018
tau15,7672,1.0307296397329393,-0.7265395898599775,12.585011634382024,-8.86623072647958,-0.1309413531695412,0.5045997511482785,-1.625611987920745,-1.1350081683103963,-0.22593373893881658,-1.605890203885675,characteristic_days,15.0,428.95660728401765,2.9307403927300313
tau45,7672,1.106975971017037,-0.25630270970920765,13.496441372885457,-3.1227976875030077,0.2435629042240417,0.8479816141894206,-1.1280220996063932,-0.5169919407714109,0.1431779000913389,-0.9951822646129648,characteristic_days,15.0,332.2073765152433,4.05861210004361
tau_aucun,7672,1.1074868317660136,-0.24644669650720394,13.515581126206358,-3.0057512228650003,0.2718568835858924,0.8796027056841356,-1.1076508739361868,-0.4653388352364957,0.10703520679402063,-0.9912555767412948,characteristic_days,15.0,330.2421804999738,4.088560403896187
sans_centrage,7672,1.152410109961956,-0.24862050711001288,14.151726168152365,-3.0510907495161974,0.21301751607237582,0.7757768545925532,-1.087119703316365,-0.4799079307325691,0.23519184849068753,-0.9935302051982277,s_score,15.0,343.9273564297736,4.1108619989308135
modifie,7672,0.4491259638892853,-0.8820235854928506,5.10319593823652,-10.024476980719426,-0.6823018306187356,-0.47510686186076906,-1.206741421331271,-1.0402203282880942,-1.1722320847979122,-1.1676222298561487,s_score,15.0,302.40764361984964,1.6924060463079096
quotidienne,7672,1.203091282468523,-0.35493471468002824,14.302400497779125,-4.215603478169434,0.12745994798237598,0.6891937800756747,-1.1655033319535537,-0.6110496917087263,0.08732402031848382,-1.1177819339816568,hedge,15.0,370.20698822226154,3.859752361702664
