configuration,n_days_total,sharpe_gross_full,sharpe_net_full,return_gross_annual_pct,return_net_annual_pct,sharpe_net_paper,sharpe_net_paper_early,sharpe_net_paper_late,sharpe_net_table8,sharpe_net_crisis,sharpe_net_post_publication,family,median_n_factors,turnover_annual_full_sum,breakeven_cost_bps
nc1,7672,0.7206231768533057,0.18916174387402915,18.034585380464545,4.734004228290041,0.5738324782985474,1.0849792569976107,-0.5278491057214403,-0.12074466126940327,0.07720267285305765,-0.15173744650406154,n_components,1.0,264.0546330914995,6.871642770544943
nc30,7672,1.1409040689306964,-0.909228062962266,11.537143052734889,-9.202701038708122,-0.2582453084673757,0.2714044712835979,-1.4336496099996774,-1.3709822223781414,-0.33598829670106445,-1.7706112853254419,n_components,30.0,414.7273258700858,2.7774440518370516
share45,7672,0.9197962617996863,0.14595916616573004,17.69065538315194,2.8065365532132662,0.8434194371013449,1.4917732832947679,-0.42170456162989844,0.07834912935180191,0.31229505027008014,-0.31367131151826877,variance_share,4.0,296.70189755583834,5.9586777455468685
share55,7672,1.0242887102715883,0.005534203053312787,16.55544898132489,0.08937837026714296,0.340965343428429,1.0915326070885656,-1.2806960497431443,-0.6667394531398295,0.43238017082562147,-0.33895360638405436,variance_share,11.0,328.9262627591529,5.029924534061991
share65,7672,1.0751100965346871,-0.41182565328879284,13.522393823637668,-5.178410338283822,-0.22795337562257795,0.2727774165893389,-1.3515241289565465,-1.0160940010653978,-0.33375537968309876,-0.6429029158394661,variance_share,21.0,373.90081969484515,3.611147261531142
share75,7672,1.06145871759191,-1.1099237598652765,11.407718872556956,-11.943050935163667,-1.0314210803025043,-0.49980563620241103,-2.321211454385114,-1.7588012553723669,-0.4473903355274247,-1.2964387861069957,variance_share,37.0,466.962218091147,2.4347140803891363
corr126,7672,1.1176815564925575,-0.28735966217126974,13.974075347067163,-3.591338413194286,0.1756079151835617,0.6871922263339724,-1.0313891236407904,-0.5976257084961001,0.27180473072979716,-1.0617278456750174,correlation_window,15.0,351.15743541370904,3.976060393716572
corr504,7672,1.1264822631868978,-0.2632237493992051,13.435627903411543,-3.1397522610312265,0.23286686772891432,0.839989599413767,-1.1663093131004163,-0.7445734855653187,0.39058487017181487,-0.8858042203756981,correlation_window,15.0,331.4294930859182,4.054370436841029
every5,7672,0.7974806649388857,0.1399672211158413,9.672002216842891,1.7007709362351717,0.5731744195459254,0.8620808995334726,0.0035779767802266737,0.2142302808849541,0.16767933326825177,-0.3733692013230158,reestimation,15.0,176.52718245592283,5.471153271562519
every21,7672,0.4484530623792065,0.1895718084930174,5.665521110255621,2.4016393361179422,0.2667793468737916,0.582751929398914,-0.43214705602744813,-0.24026828584650903,0.8088817842030716,-0.024424293670125996,reestimation,15.0,85.88064888420735,6.580142786160402
tau15,7672,1.031224874400098,-0.7264311132729523,12.587750930712224,-8.862475779557933,-0.12983458759285307,0.5075475733964778,-1.6274378534929284,-1.1361302069297612,-0.2259129057879243,-1.60595028975287,characteristic_days,15.0,428.936206223438,2.931518886284129
tau45,7672,1.1068223195192024,-0.2563762662027322,13.494310310223431,-3.1236146262117623,0.24393515374039462,0.8491935527335942,-1.1293722413104186,-0.5178218314410145,0.14318772316499132,-0.9955493830228147,characteristic_days,15.0,332.17890657499794,4.058318823070659
tau_aucun,7672,1.1075202564736795,-0.24635788632168937,13.515236000519607,-3.004475315907442,0.27272184900570146,0.881610917567166,-1.1089997670450995,-0.46617721618498614,0.10704573655703577,-0.9916584373502537,characteristic_days,15.0,330.20774377829855,4.088882760744926
sans_centrage,7672,1.1522956535198259,-0.2486772369635162,14.15081331808212,-3.0519079509369162,0.2123070923554583,0.7763835412411285,-1.0903155201720944,-0.4819445223242003,0.2351991394738193,-0.9929953705240031,s_score,15.0,343.92585352601475,4.110614987845682
modifie,7672,0.4474561041894495,-0.8836388314317146,5.084554062972229,-10.043470608322508,-0.6847993714716633,-0.4768713545127178,-1.2108460309976368,-1.0433168708588951,-1.1735949479681085,-1.1691079762077876,s_score,15.0,302.41444101709686,1.6862029039890476
quotidienne,7672,1.2031136063208683,-0.354855633379923,14.302415460725362,-4.2145784718040575,0.12741439310128222,0.6897302556836316,-1.166820716295446,-0.6123975173629475,0.08737044770687474,-1.1174055043689815,hedge,15.0,370.1862212616114,3.859973377475812
