configuration,n_days_total,sharpe_gross_full,sharpe_net_full,return_gross_annual_pct,return_net_annual_pct,sharpe_net_paper,sharpe_net_paper_early,sharpe_net_paper_late,sharpe_net_table8,sharpe_net_crisis,sharpe_net_post_publication,family,median_n_factors,turnover_annual_full_sum,breakeven_cost_bps
nc1,7672,0.7208479618780659,0.18936358365965567,18.04002382978277,4.739002027159104,0.5738354681638992,1.0849821530556796,-0.5278443320922533,-0.12074196469795481,0.07720076388215998,-0.15133889679172344,n_components,1.0,264.0640472865359,6.87345674235844
nc30,7672,1.141909307900161,-0.9080234604794368,11.54864386154318,-9.191610296376401,-0.25530321904135567,0.27649046615062894,-1.4355590837644192,-1.372565040901681,-0.3365654891989239,-1.771384026090239,n_components,30.0,414.7348247378755,2.7801670882621203
share45,7672,0.9201098508115603,0.14624124362505775,17.69629778075492,2.81189948673118,0.8441511531794896,1.4913801735622298,-0.4183676612428044,0.08005230981321054,0.3122936298575491,-0.31328047328683795,variance_share,4.0,296.707562219489,5.960465710736788
share55,7672,1.0241458190721053,0.0053813262369628015,16.553079947599645,0.08690911151515036,0.34026531678865374,1.0910214474662323,-1.2821255052177252,-0.6676677286537752,0.43237927315708474,-0.3385641084285819,variance_share,11.0,328.92972777339855,5.029150768470309
share65,7672,1.0779131479200175,-0.4089665076964268,13.558707063799853,-5.142838230257398,-0.22363674290867944,0.27770171783217995,-1.347464593942439,-1.0114694130434412,-0.33757511877637825,-0.6390262906457497,variance_share,21.0,373.91615711446605,3.6207089987723045
share75,7672,1.064134979184627,-1.1070075529649555,11.439105915808733,-11.914279667647286,-1.02830559371698,-0.4927769705018418,-2.3270845858622797,-1.7627843333500801,-0.4339097742058405,-1.29665029395681,variance_share,37.0,467.0159953749124,2.44115626871182
corr126,7672,1.1156973880895908,-0.28782463338762715,13.950513378244803,-3.597521529533116,0.176832290848152,0.6884610781919243,-1.0300716955817557,-0.5974051196512522,0.2732658848164983,-1.0646131728583361,correlation_window,15.0,350.8090811189367,3.9732900710441816
corr504,7672,1.1255569940497485,-0.2641163388131955,13.424576292825522,-3.1503633715153327,0.2312511755883967,0.8383010816351212,-1.1678504652273851,-0.7456923304006391,0.3905971549876021,-0.8862224133747302,correlation_window,15.0,331.42083419070434,4.051141313474491
every5,7672,0.7987806132092006,0.1412723120151779,9.687400158345321,1.716555327214805,0.5731481304429549,0.8620749302900474,0.003486595133378899,0.2141672887415069,0.16762100909699856,-0.3718140164939286,reestimation,15.0,176.51937340492867,5.480116721875124
every21,7672,0.44874973421257325,0.18983173511763887,5.669047907937216,2.4048433971612924,0.2667520565492086,0.5827243094224362,-0.4321808273900003,-0.24030377700123268,0.8089006087929331,-0.023833440929806028,reestimation,15.0,85.8872325874653,6.583739447333511
tau15,7672,1.0322646872804366,-0.7250274837924037,12.602772027146298,-8.84692958404937,-0.12941885095840008,0.5091872355142487,-1.6292514809682868,-1.1374420322398588,-0.22591857606254329,-1.6036167118130613,characteristic_days,15.0,428.92750673513706,2.935079695034202
tau45,7672,1.1079209520147946,-0.2553939768779579,13.506765327013795,-3.1114119539951095,0.24483758596103636,0.8493913506828535,-1.1262988816255837,-0.5153691332236293,0.14317464467012384,-0.9941276332097889,characteristic_days,15.0,332.1851989390632,4.061990361919178
tau_aucun,7672,1.1084369245219465,-0.24554397755457147,13.52584520448516,-2.994409393773216,0.2731566526455187,0.8810666980287919,-1.1059267788951184,-0.46374956413886864,0.1070341267192306,-0.9902234316160773,characteristic_days,15.0,330.2197043228405,4.091946347381354
sans_centrage,7672,1.1524392542351196,-0.2486531998717029,14.151846629115305,-3.0514453296707775,0.21367378304771054,0.7765933236961757,-1.0867441484321376,-0.4796310924066054,0.23519172981118153,-0.9942354441313225,s_score,15.0,343.9364297608146,4.110787615626818
modifie,7672,0.44797448475349694,-0.8831053448449792,5.090308155262684,-10.037123179306167,-0.6823836139411554,-0.4751542869131734,-1.2067832214768328,-1.0402650857866695,-1.1657480749953177,-1.1688610075395618,s_score,15.0,302.40396601873215,1.68816296945808
quotidienne,7672,1.204155703176883,-0.35388834685444953,14.314277445280787,-4.202915801400385,0.12822721451347655,0.6898397382865296,-1.1639344800654945,-0.609904827486655,0.08734756332180764,-1.1159728830899744,hedge,15.0,370.191463246408,3.863122078950521
