metric,value,sample,cost_basis
cout_de_rentabilite_bps,3.920189735671142,IS,gross
rotation_annuelle_somme_entiere,344.03303856330814,IS,gross
sharpe_net_fenetre_de_larticle,0.18125731266161765,IS,net
sharpe_net_1997_2002,0.7777455902077522,IS,net
sharpe_net_2003_2007,-1.1805512051082223,IS,net
sharpe_net_apres_publication,-1.060854754360062,OOS,net
sharpe_brut_fenetre_de_larticle,1.4597243290793085,IS,gross
rendement_brut_annuel_pct,13.500178318536319,IS,gross
volatilite_annuelle_pct,12.18831485875124,IS,net
pire_repli_pct,-90.21488755967695,IS,net
beta_au_marche,0.11239345706201409,IS,net
correlation_au_marche,0.17727854800937307,IS,net
temps_de_retour_median_seances,7.559548257155302,IS,gross
demi_vie_mediane_seances,5.239879560754046,IS,gross
probabilite_de_surapprentissage,0.014285714285714285,VALIDATION,net
sharpe_degonfle,0.0,OOS,net
t_apres_correction,-4.20439306996842,OOS,net
part_de_sous_periodes_positives,0.25,VALIDATION,net
cpcv_sharpe_moyen,0.15046659368901424,OOS,net
cpcv_part_de_chemins_negatifs,0.0,OOS,net
