symbol,first_day,last_day,n_days
A,1999-11-18,2026-06-30,6692
AAPL,1995-01-03,2026-06-30,7925
ABT,1995-01-03,2026-06-30,7925
ACN,2001-07-19,2026-06-30,6273
ADBE,1995-01-03,2026-06-30,7925
ADI,1995-01-03,2026-06-30,7925
AEE,1998-01-02,2026-06-30,7166
AEP,1995-01-03,2026-06-30,7925
AET,1995-12-14,2018-11-29,5781
AFL,1995-01-03,2026-06-30,7925
AIG,1995-01-03,2026-06-30,7925
ALL,1995-01-03,2026-06-30,7925
AMAT,1995-01-03,2026-06-30,7925
AMD,1995-01-03,2026-06-30,7925
AMGN,1995-01-03,2026-06-30,7925
AON,1995-01-03,2026-06-30,7925
APA,1995-01-03,2026-06-30,7925
APD,1995-01-03,2026-06-30,7925
AXP,1995-01-03,2026-06-30,7925
AZO,1995-01-03,2026-06-30,7925
BA,1995-01-03,2026-06-30,7925
BAC,1995-01-03,2026-06-30,7925
BAX,1995-01-03,2026-06-30,7925
BBY,1995-01-03,2026-06-30,7925
BDX,1995-01-03,2026-06-30,7925
BEN,1995-01-03,2026-06-30,7925
BIIB,1995-01-03,2026-06-30,7925
BLK,1999-10-01,2026-06-30,6726
BMY,1995-01-03,2026-06-30,7925
BSX,1995-01-03,2026-06-30,7925
BXP,1997-06-18,2026-06-30,7303
C,1995-01-03,2026-06-30,7925
CAG,1995-01-03,2026-06-30,7925
CAH,1995-01-03,2026-06-30,7925
CAT,1995-01-03,2026-06-30,7925
CB,1995-01-03,2026-06-30,7925
CCL,1995-01-03,2026-06-30,7925
CL,1995-01-03,2026-06-30,7925
CLX,1995-01-03,2026-06-30,7925
CMCSA,1995-01-03,2026-06-30,7925
CME,2002-12-06,2026-06-30,5927
CMI,1995-01-03,2026-06-30,7925
CMS,1995-01-03,2026-06-30,7925
COF,1995-01-03,2026-06-30,7925
COP,1995-01-03,2026-06-30,7925
COST,1995-01-03,2026-06-30,7925
CPB,1995-01-03,2026-06-30,7925
CRM,2004-06-23,2026-06-30,5540
