metric,value,sample,cost_basis
sharpe_portage_fenetre_article,0.6019492302247449,IS,gross
rendement_portage_fenetre_article_pct,5.0330849961083794,IS,gross
volatilite_portage_fenetre_article_pct,8.361311458491636,IS,gross
asymetrie_portage_fenetre_article,-0.6661147636453658,IS,gross
aplatissement_portage_fenetre_article,2.852074199451904,IS,gross
panel_c_fenetre_article,1.084345462525044,IS,gross
panel_t_fenetre_article,2.1590034273778977,IS,gross
panel_c_echantillon_complet,1.1857743110161545,VALIDATION,gross
panel_t_echantillon_complet,3.197454005379221,VALIDATION,gross
sharpe_portage_complet,0.5250184003760715,VALIDATION,gross
asymetrie_portage_complet,-0.569904830482641,VALIDATION,gross
asymetrie_momentum_complet,-0.2322803077846943,VALIDATION,gross
perte_esperee_portage_pct,4.93654840832852,VALIDATION,gross
perte_esperee_momentum_pct,4.966175343103263,VALIDATION,gross
sharpe_hors_echantillon_net,0.13192956999171054,FINAL_HOLDOUT,net
rotation_annualisee,4.282952365325673,VALIDATION,gross
cout_de_rentabilite_bps,89.73772165287214,VALIDATION,gross
probabilite_de_surapprentissage,0.11428571428571428,VALIDATION,net
sharpe_degonfle,0.12107632741878704,FINAL_HOLDOUT,net
t_apres_correction,0.0,FINAL_HOLDOUT,net
part_de_sous_periodes_positives,1.0,VALIDATION,net
correlation_avec_le_passif,0.3683698330256745,VALIDATION,gross
cpcv_sharpe_moyen,0.4456041452040184,OOS,net
cpcv_part_de_chemins_negatifs,0.0,OOS,net
sharpe_pente_obligataire,0.33304325244953636,VALIDATION,gross
panel_c_pente_obligataire,1.3516384150600946,VALIDATION,gross
sharpe_jambe_neutre_au_dollar,0.4805267617633175,VALIDATION,gross
asymetrie_jambe_neutre_au_dollar,-0.20733312166983053,VALIDATION,gross
sharpe_jambe_de_dollar,0.2982721980856563,VALIDATION,gross
asymetrie_jambe_de_dollar,-0.30463300539126265,VALIDATION,gross
