feature,importance,importance_std
vol_12,0.001268114929,0.0001313749056
lev,0.0005755253529,0.0001349482189
z_score,0.0001536565511,5.098379165e-05
max_12,0.0001063494515,0.0001281010412
d_acc,6.900697061e-05,5.82747004e-05
npop,6.016684161e-05,6.457496935e-05
bab,5.715237732e-05,5.808094861e-05
o_score,5.568446114e-05,1.806006999e-05
acc,4.911550872e-06,2.924778986e-05
gpoa,0,0
evol,0,0
d_roe,0,0
d_gpoa,-5.229546579e-06,2.645524815e-05
diss,-1.313857995e-05,1.125337948e-05
cfoa,-3.063606425e-05,8.808260266e-05
d_cfoa,-5.240798656e-05,4.178151972e-05
gmar,-6.166499913e-05,1.627116069e-05
d_gmar,-7.261310694e-05,1.38740185e-05
ivol,-8.60175463e-05,9.181568543e-05
d_roa,-0.0001288929593,7.731353829e-05
eiss,-0.0001340426674,6.245857067e-05
mom_36_13,-0.0001603257705,7.093196811e-05
roe,-0.0004034355653,0.0001279462527
size,-0.0004642213678,0.0003522622347
mom_12_1,-0.0005123536311,0.0002093142917
rev_1,-0.0006043512041,0.0002836199658
roa,-0.001015507144,8.178879542e-05
