fold,model,train_start,train_end,test_start,test_end,n_train,n_test,config,validation_r2,test_r2
0,ols,1986-01-31,1995-11-30,1996-01-31,1996-12-31,29224,3648,{},,0.03157783653
1,ols,1986-01-31,1996-11-30,1997-01-31,1997-12-31,32867,3749,{},,0.03491449556
2,ols,1986-01-31,1997-11-30,1998-01-31,1998-12-31,36602,3932,{},,0.02102194367
3,ols,1986-01-31,1998-11-30,1999-01-31,1999-12-31,40522,4037,{},,0.007614862542
4,ols,1986-01-31,1999-11-30,2000-01-31,2000-12-31,44547,4187,{},,0.01657757857
5,ols,1986-01-31,2000-11-30,2001-01-31,2001-12-31,48725,4312,{},,0.00587065235
6,ols,1986-01-31,2001-11-30,2002-01-31,2002-12-31,53025,4418,{},,-0.03019895309
7,ols,1986-01-31,2002-11-30,2003-01-31,2003-12-31,57438,4464,{},,0.07711306785
8,ols,1986-01-31,2003-11-30,2004-01-31,2004-12-31,61900,4518,{},,0.01779124021
9,ols,1986-01-31,2004-11-30,2005-01-31,2005-12-31,66408,4628,{},,0.05282874064
10,ols,1986-01-31,2005-11-30,2006-01-31,2006-12-31,71028,4744,{},,0.009989650509
11,ols,1986-01-31,2006-11-30,2007-01-31,2007-12-31,75764,4843,{},,-0.04501262267
12,ols,1986-01-31,2007-11-30,2008-01-31,2008-12-31,80596,4958,{},,-0.06308277312
13,ols,1986-01-31,2008-11-30,2009-01-31,2009-12-31,85548,4988,{},,0.04218565972
14,ols,1986-01-31,2009-11-30,2010-01-31,2010-12-31,90532,5090,{},,0.06697722839
15,ols,1986-01-31,2010-11-30,2011-01-31,2011-12-31,95613,5206,{},,-0.006000517197
16,ols,1986-01-31,2011-11-30,2012-01-31,2012-12-31,100810,5281,{},,0.05074507233
17,ols,1986-01-31,2012-11-30,2013-01-31,2013-12-31,106084,5388,{},,0.09054859101
18,ols,1986-01-31,2013-11-30,2014-01-31,2014-12-31,111463,5471,{},,0.04192576452
19,ols,1986-01-31,2014-11-30,2015-01-31,2015-12-31,116928,5535,{},,-0.03973449916
20,ols,1986-01-31,2015-11-30,2016-01-31,2016-12-31,122457,5595,{},,0.08184341733
21,ols,1986-01-31,2016-11-30,2017-01-31,2017-12-31,128047,5665,{},,0.08867038575
22,ols,1986-01-31,2017-11-30,2018-01-31,2018-12-31,133709,5691,{},,-0.02077237981
23,ols,1986-01-31,2018-11-30,2019-01-31,2019-12-31,139398,5762,{},,0.03850431139
24,ols,1986-01-31,2019-11-30,2020-01-31,2020-12-31,145152,5817,{},,0.02228535918
25,ols,1986-01-31,2020-11-30,2021-01-31,2021-12-31,150966,5887,{},,0.04861346798
26,ols,1986-01-31,2021-11-30,2022-01-31,2022-12-31,156847,5915,{},,-0.01240384126
27,ols,1986-01-31,2022-11-30,2023-01-31,2023-12-31,162761,5937,{},,0.01172219076
28,ols,1986-01-31,2023-11-30,2024-01-31,2024-12-31,168695,5979,{},,0.02855828788
29,ols,1986-01-31,2024-11-30,2025-01-31,2025-12-31,174671,6000,{},,0.005983240257
0,ridge,1986-01-31,1995-11-30,1996-01-31,1996-12-31,29224,3648,{'alpha': 10.0},0.01062288877,0.03158645354
1,ridge,1986-01-31,1996-11-30,1997-01-31,1997-12-31,32867,3749,{'alpha': 10.0},0.04048073464,0.03491708084
2,ridge,1986-01-31,1997-11-30,1998-01-31,1998-12-31,36602,3932,{'alpha': 10.0},0.03205810811,0.02101966405
3,ridge,1986-01-31,1998-11-30,1999-01-31,1999-12-31,40522,4037,{'alpha': 10.0},0.02826461929,0.007608916641
4,ridge,1986-01-31,1999-11-30,2000-01-31,2000-12-31,44547,4187,{'alpha': 0.1},0.01726739079,0.01657758531
5,ridge,1986-01-31,2000-11-30,2001-01-31,2001-12-31,48725,4312,{'alpha': 0.1},0.01288022582,0.005870606325
6,ridge,1986-01-31,2001-11-30,2002-01-31,2002-12-31,53025,4418,{'alpha': 0.1},0.01030026726,-0.03019897751
7,ridge,1986-01-31,2002-11-30,2003-01-31,2003-12-31,57438,4464,{'alpha': 0.1},-0.006506583938,0.0771130869
8,ridge,1986-01-31,2003-11-30,2004-01-31,2004-12-31,61900,4518,{'alpha': 0.1},0.01829054361,0.01779142739
9,ridge,1986-01-31,2004-11-30,2005-01-31,2005-12-31,66408,4628,{'alpha': 10.0},0.06061397627,0.05282951259
10,ridge,1986-01-31,2005-11-30,2006-01-31,2006-12-31,71028,4744,{'alpha': 10.0},0.03089869946,0.009998854309
11,ridge,1986-01-31,2006-11-30,2007-01-31,2007-12-31,75764,4843,{'alpha': 10.0},0.01905231353,-0.04500316144
12,ridge,1986-01-31,2007-11-30,2008-01-31,2008-12-31,80596,4958,{'alpha': 10.0},0.00209324286,-0.06308050573
13,ridge,1986-01-31,2008-11-30,2009-01-31,2009-12-31,85548,4988,{'alpha': 10.0},-0.05346203339,0.04218500401
14,ridge,1986-01-31,2009-11-30,2010-01-31,2010-12-31,90532,5090,{'alpha': 10.0},-0.005243347635,0.06697819665
15,ridge,1986-01-31,2010-11-30,2011-01-31,2011-12-31,95613,5206,{'alpha': 0.1},0.03736781938,-0.006000463083
16,ridge,1986-01-31,2011-11-30,2012-01-31,2012-12-31,100810,5281,{'alpha': 10.0},0.01624020929,0.05074420851
17,ridge,1986-01-31,2012-11-30,2013-01-31,2013-12-31,106084,5388,{'alpha': 10.0},0.01032982526,0.09055054466
18,ridge,1986-01-31,2013-11-30,2014-01-31,2014-12-31,111463,5471,{'alpha': 10.0},0.084284822,0.0419345941
19,ridge,1986-01-31,2014-11-30,2015-01-31,2015-12-31,116928,5535,{'alpha': 10.0},0.08612095691,-0.03972763756
20,ridge,1986-01-31,2015-11-30,2016-01-31,2016-12-31,122457,5595,{'alpha': 10.0},0.007876580236,0.08184102079
21,ridge,1986-01-31,2016-11-30,2017-01-31,2017-12-31,128047,5665,{'alpha': 10.0},0.01244830761,0.08867239248
22,ridge,1986-01-31,2017-11-30,2018-01-31,2018-12-31,133709,5691,{'alpha': 10.0},0.05734252721,-0.02077183225
23,ridge,1986-01-31,2018-11-30,2019-01-31,2019-12-31,139398,5762,{'alpha': 10.0},0.008085488261,0.03850537613
24,ridge,1986-01-31,2019-11-30,2020-01-31,2020-12-31,145152,5817,{'alpha': 10.0},0.01864646522,0.02228517624
25,ridge,1986-01-31,2020-11-30,2021-01-31,2021-12-31,150966,5887,{'alpha': 10.0},0.03506203624,0.048615436
26,ridge,1986-01-31,2021-11-30,2022-01-31,2022-12-31,156847,5915,{'alpha': 10.0},0.03342696278,-0.01240333781
27,ridge,1986-01-31,2022-11-30,2023-01-31,2023-12-31,162761,5937,{'alpha': 10.0},0.0006451718914,0.01172203399
28,ridge,1986-01-31,2023-11-30,2024-01-31,2024-12-31,168695,5979,{'alpha': 10.0},-0.006400879954,0.0285592582
29,ridge,1986-01-31,2024-11-30,2025-01-31,2025-12-31,174671,6000,{'alpha': 0.1},0.02576240897,0.005983240957
0,lasso,1986-01-31,1995-11-30,1996-01-31,1996-12-31,29224,3648,{'alpha': 0.001},0.01162728212,0.03526690254
