reason
"ÉCHOUÉ | hypothèse économique : signe attendu NON retrouvé, le signe décide du rejet"
"RÉUSSI | signe du Sharpe hors échantillon : 0,849 mesuré, rejet à 0,000 ou moins"
"ÉCHOUÉ | réplication de « r2_oos_mensuel_arbres_pct » : 1,692 contre 0,630 publié, écart relatif 1,686, tolérance 0,500 (absolute), soit 0,794 en relatif, plus large que la tolérance déclarée 0,100"
"ÉCHOUÉ | réplication : 0 contrôle(s) sur 1 dans la tolérance, tous exigés"
"RÉUSSI | Sharpe hors échantillon : 0,849 mesuré, minimum 0,500"
"RÉUSSI | t après correction pour essais multiples : 5,119 mesuré, minimum 3,000"
"RÉUSSI | Sharpe dégonflé : 1,000 mesuré, minimum 0,950"
"RÉUSSI | probabilité de surapprentissage : 0,057 mesuré, maximum 0,500"
"RÉUSSI | part de sous-périodes positives : 1,000 mesuré, minimum 0,600"
"RÉUSSI | multiple de coûts survécu : 10,000 mesuré, minimum 2,000"
"RÉUSSI | corrélation absolue avec le portefeuille existant : 0,439 mesurée, maximum 0,600"
VERDICT | REJECTED
