year,existing_on_jan_1,surviving_today,share_surviving
2004,11743,5318,0.4528655369156093
2005,11705,5318,0.4543357539513029
2006,11625,5318,0.45746236559139786
2007,11525,5318,0.46143167028199567
2008,11383,5318,0.4671879117982957
2009,11249,5318,0.4727531336118766
2010,11044,5318,0.48152843172763493
2011,10895,5318,0.48811381367599815
2012,10788,5318,0.492955135335558
2013,10638,5318,0.4999059973679263
2014,10480,5318,0.5074427480916031
2015,10340,5318,0.5143133462282399
2016,10181,5318,0.522345545624202
2017,9951,5318,0.5344186513918199
2018,9597,5318,0.5541314994269042
2019,9254,5318,0.5746704127944673
2020,8890,5318,0.5982002249718785
2021,8551,5318,0.6219155654309437
2022,8077,5318,0.6584127770211712
2023,7558,5318,0.7036252976978037
2024,6854,5318,0.7758972862562008
2025,6285,5318,0.8461416070007955
2026,5763,5318,0.9227832726010758
