predictor,authors,publication_year,sample_end_year,op_tstat,start,end,in_sample_n_months,in_sample_mean_monthly_pct,in_sample_t_stat,in_sample_sharpe,post_sample_n_months,post_sample_mean_monthly_pct,post_sample_t_stat,post_sample_sharpe,post_publication_n_months,post_publication_mean_monthly_pct,post_publication_t_stat,post_publication_sharpe,post_sample_return_ratio,post_sample_sharpe_ratio_ratio,post_publication_return_ratio,post_publication_sharpe_ratio_ratio,excluded_reason
AM,Fama and French,1992,1990,5.69,1951-07-31,2024-12-31,474,0.4798179975987539,3.1419338518911966,0.5415791877147748,24,1.4869648259791062,1.619213332505417,1.3203084766823294,384,0.4681645056669595,1.3628644829795773,0.30641635883832197,3.0990184474542684,2.4378862900058045,0.9757126827461367,0.5657831131422606,
AOP,Frankel and Lee,1998,1993,,1976-07-31,2024-12-31,210,0.3560182658164099,1.7042630127289042,0.48169516079854213,60,0.29795466421704075,0.8457140980815233,0.3935690083383797,312,0.0010844517083971631,0.007283008357980711,0.0014419783169199074,0.8369083634902285,0.8170499526836245,0.0030460563755354874,0.002993549519014125,
AbnormalAccruals,Xie,2001,1992,8.43,1972-07-31,2024-12-31,246,0.5331654459476943,4.903367059152481,1.0783969329269592,108,-0.008408935618112881,-0.03209437160274631,-0.011596514940736448,276,-0.1279288975419631,-0.7994031956430301,-0.1744913511813704,-0.015771719045232033,-0.010753475447358204,-0.23994221402433766,-0.16180623836509825,
Accruals,Sloan,1996,1991,4.71,1952-07-31,2024-12-31,474,0.5564751299693197,5.442769966316225,1.001186706526898,60,0.5942560644358409,4.634814567950413,2.0079338807904477,336,0.09953759198926486,0.8560910189653334,0.18668210750187392,1.0678933027404194,2.0055538769146675,0.17887159125108196,0.1864608332140879,
AccrualsBM,Bartov and Kim,2004,1998,5.5,1964-07-31,2024-12-31,413,1.3602827917409803,5.032707334849253,0.8997244445815449,72,2.2788411493765337,2.580726734922206,1.3767907591504578,240,0.8965328529637516,2.3662543814320847,0.5734194232913294,1.6752701447174239,1.5302360266434607,0.659078287549539,0.6373278249186867,
Activism1,Cremers and Nair,2005,2001,3.13,1990-10-31,2007-02-28,135,0.24029730114353945,1.1832181942740383,0.29465809053763714,48,-0.141262840262018,-0.5257243056045019,-0.2241312020606148,14,,,,-0.5878669447795251,-0.7606483896358046,,,
Activism2,Cremers and Nair,2005,2001,2.0,1990-10-31,2007-02-28,135,0.43832497269528836,0.9645612712175504,0.31236390569373934,48,1.1475150585173013,2.3200031171926274,0.9238453819806739,14,,,,2.617955010551093,2.9575932594672714,,,
AdExp,"Chan, Lakonishok and Sougiannis",2001,1996,,1955-07-31,2024-12-31,392,0.4880101479839748,1.91341135811364,0.327378095145015,60,0.38277112174944,0.6761323858255464,0.32071771067451216,276,0.3181104233841904,1.1873932120862245,0.29276142914265585,0.7843507421530287,0.9796553753312282,0.6518520663931694,0.8942608973669256,
AgeIPO,Ritter,1991,1987,,1980-12-31,2024-12-31,84,1.6107858657134895,3.433882483725722,1.7837493383227092,48,-0.15331417438346345,-0.28473920883606707,-0.13140998866697448,396,0.7624571627173603,2.4174927979977747,0.4778273803863554,-0.09517973657879951,-0.07367065867592226,0.47334483058654964,0.2678780981837195,
AnalystRevision,"Hawkins, Chamberlin, Daniel",1984,1980,3.169151376,1976-03-31,2024-12-31,58,0.961285472983796,3.765128468801938,2.442246557491441,48,1.2368591337692039,4.933157505349469,3.027235444235056,480,0.5348684330241866,4.820307079425923,1.0549042050973125,1.2866720329498345,1.2395290045344511,0.5564095662071892,0.43194009296950747,
