,accession,cik,filing_date,period_end,cusip,figi,issuer,weight,n_positions,total_value,value_unit
0,0000052024-25-000001,0000052024,2025-02-03,2024-12-31,90353T100,,UBER TECHNOLOGIES INC,0.11439318981668829,26,229012925,dollars
1,0000354923-25-000001,0000354923,2025-01-13,2024-12-31,921908844,,VANGUARD SPECIALIZED FUNDS,0.11838785081436745,26,216561149,dollars
2,0000728083-25-000002,0001749333,2025-02-13,2024-12-31,02079K305,,ALPHABET INC,0.05699363931661823,37,224504965,dollars
3,0000799003-25-000001,0000799003,2025-01-14,2024-12-31,037833100,,Apple Inc.,0.12305042206754639,49,128297000,thousands
4,0000803016-25-000004,0000803016,2025-02-05,2024-12-31,02079K305,,ALPHABET INC,0.08204220375829377,45,242502384,dollars
5,0000811407-25-000001,0000811407,2025-01-17,2024-12-31,67066G104,,Nvidia Corp,0.1680245342538554,35,205101000,thousands
6,0000859804-25-000002,0000859804,2025-02-14,2024-12-31,874039100,,TAIWAN SEMICONDUCTOR MFG LTD,0.09208135800999027,19,507932876,dollars
7,0000869772-25-000002,0000869772,2025-02-04,2024-12-31,92854T100,,VIVID SEATS INC,0.66103623395362,22,307076813,dollars
8,0000872162-25-000002,0000872162,2025-02-13,2024-12-31,969904101,,WILLIAMS SONOMA INC COM,0.7500219487388152,50,1929871705,dollars
9,0000877338-25-000001,0000877338,2025-02-14,2024-12-31,084670108,,BERKSHIRE HATHAWAY INC DEL,0.2699126127337638,30,648344804,dollars
10,0000883511-24-000006,0000883511,2024-12-23,2024-09-30,962879102,,Wheaton Precious Mtls,0.08936259436755915,37,639700105,dollars
11,0000883511-25-000001,0000883511,2025-01-03,2024-12-31,962879102,,Wheaton Precious Mtls,0.07552323146845911,38,647562638,dollars
12,0000892712-25-000015,0001856042,2025-01-28,2024-12-31,25434V104,,DIMENSIONAL ETF TRUST,0.1618421687793729,27,149816696,dollars
13,0000894119-25-000002,0000894119,2025-02-13,2024-12-31,46090E103,BBG000BSWKH7,Invesco QQQ Trust Series 1 USD Class,0.6309264149031012,18,276124757,dollars
14,0000900440-25-000008,0000928400,2025-02-13,2024-12-31,489398107,,Kennedy-Wilson Hldgs,0.2752809726379917,41,152328000,thousands
15,0000904793-25-000002,0000904793,2025-01-30,2024-12-31,882610108,,Texas Pacific Land Corp. - Common Stock,0.32242945235806775,17,185194000,thousands
16,0000911270-25-000003,0000911270,2025-02-11,2024-12-31,687793109,,"Oscar Health, Inc.",0.08662530101413728,50,424064385,dollars
17,0000917579-25-000001,0000917579,2025-02-12,2024-12-31,00737L103,,Adtalem Global Educ Inc,0.07271352318078195,40,181163000,thousands
18,0000926833-25-000001,0000926833,2025-02-12,2024-12-31,67066G104,,NVIDIA CORPORATION,0.11873533778655386,47,181883350,dollars
19,0000935570-25-000001,0000935570,2025-02-07,2024-12-31,67066G104,,NVIDIA CORPORATION,0.1269044783106258,50,137037725,dollars
20,0000944733-25-000001,0000944733,2025-02-14,2024-12-31,084670108,,Berkshire Hathaway Inc Cl A,0.17100694539192493,45,207054982,dollars
21,0001012975-25-000030,0001026720,2025-01-13,2024-12-31,92826C839,,VISA INC,0.09162350909871603,21,8278399370,dollars
22,0001012975-25-000059,0001727612,2025-01-27,2024-12-31,78462F103,,SPDR S&P 500 ETF TR,0.17993413172062442,46,171328295,dollars
23,0001012975-25-000081,0001844645,2025-02-13,2024-12-31,92243G108,,VAXCYTE INC,0.38912308081458796,11,148065879,dollars
24,0001012975-25-000083,0001782539,2025-02-13,2024-12-31,452327109,,ILLUMINA INC,0.13623036198200036,35,116920786,dollars
25,0001012975-25-000088,0001825034,2025-02-14,2024-12-31,78462F103,,SPDR S&P 500 ETF TR,0.7129898956445389,11,736723686,dollars
26,0001012975-25-000092,0001319998,2025-02-14,2024-12-31,87165B103,,SYNCHRONY FINANCIAL,0.06099393952205794,38,4262718592,dollars
27,0001012975-25-000098,0001586986,2025-02-14,2024-12-31,36828A101,,GE VERNOVA INC,0.1034404815717051,40,1731997273,dollars
28,0001020066-25-000015,0001846444,2025-02-13,2024-12-31,49845K101,,KLAVIYO INC,0.3113388649867499,21,459728730,dollars
29,0001031972-25-000001,0001031972,2025-02-06,2024-12-31,037833100,,APPLE INC,0.14038433855193966,42,611859463,dollars
30,0001033427-25-000002,0001033427,2025-01-28,2024-12-31,78462F103,,SPDR S&P 500 ETF TR,0.09355813149101475,49,375860435,dollars
31,0001034541-25-000002,0001034541,2025-02-13,2024-12-31,025816109,,AMERICAN EXPRESS CO COM,0.0885609906124184,27,3269156352,dollars
32,0001041062-25-000065,0001484836,2025-02-14,2024-12-31,366505105,,GARRETT MOTION INC,0.5082450859306613,11,441375691000,thousands
33,0001042063-25-000002,0001042063,2025-02-14,2024-12-31,922908363,,VANGUARD INDEX FDS,0.4233147116811098,21,463081000,thousands
34,0001042537-25-000004,0001042537,2025-02-14,2024-12-31,349853101,,FORWARD AIR CORP,0.2715859375540356,10,196485107,dollars
35,0001044924-25-000001,0001044924,2025-02-07,2024-12-31,084670702,,Berkshire Hathaway Inc Cl B,0.1256867857405729,44,374408254,dollars
36,0001056973-25-000003,0001056973,2025-02-05,2024-12-31,78501P203,,SWK HLDGS CORP,0.7942554745733676,32,169593261,dollars
37,0001061768-25-000002,0001061768,2025-02-13,2024-12-31,G96629103,,WILLIS TOWERS WATSON PLC LTD,0.16815902861441823,21,3421422000,thousands
38,0001067926-25-000003,0001067926,2025-02-14,2024-12-31,74340W103,,ProLogis Inc.,0.0976861598569194,45,1515230000,thousands
39,0001078841-25-000002,0001078841,2025-02-05,2024-12-31,11271J107,,Brookfield Corp,0.09589292061203171,31,883356263,dollars
40,0001085601-25-000002,0001085601,2025-02-13,2024-12-31,29444U700,,EQUINIX INC,0.1081370893097393,44,2366661796,dollars
41,0001095449-25-000010,0001843169,2025-02-18,2024-12-31,921908844,,VANGUARD SPECIALIZED FUNDS,0.1742517766335729,25,141738991,dollars
42,0001095449-25-000016,0001910387,2025-02-19,2024-12-31,922908769,,Total Stock Market ETF,0.3688782672326183,35,165538527,dollars
43,0001097833-25-000006,0001097833,2025-02-11,2024-12-31,922908769,,VANGUARD INDEX FDS,0.22045222872464595,29,135397547,dollars
44,0001103887-25-000001,0001103887,2025-02-14,2024-12-31,46090E103,,INVESCO QQQ TR,0.26223311791731446,46,1263292000,thousands
45,0001104186-25-000003,0001104186,2025-02-14,2024-12-31,247361702,BBG000R7Z112,DELTA AIR LINES INC DEL,0.10322635825442672,38,586090617,dollars
46,0001111797-25-000002,0001111797,2025-01-15,2024-12-31,464287200,,ISHARES TR,0.18688545951330993,39,220516594,dollars
47,0001129770-25-000001,0001129770,2025-02-12,2024-12-31,78467X109,,SPDR Dow Jones Ind,0.3228996855450376,25,192988209,dollars
48,0001133219-25-000001,0001133219,2025-02-13,2024-12-31,58155Q103,,MCKESSON CORP,0.06687539515838624,30,329469156,dollars
