period_end,formation,n_ideas,n_ideas_without_price,n_distinct_with_price,share_renewed
2013-03-31,2013-05-16,0,0,0,
2013-06-30,2013-08-15,313,161,96,
2013-09-30,2013-11-15,319,153,113,0.4247787610619469
2013-12-31,2014-02-15,339,173,113,0.4247787610619469
2014-03-31,2014-05-16,340,180,99,0.33333333333333337
2014-06-30,2014-08-15,337,160,110,0.4181818181818182
2014-09-30,2014-11-15,327,155,106,0.33018867924528306
2014-12-31,2015-02-15,264,112,102,0.4019607843137255
2015-03-31,2015-05-16,356,152,122,0.4426229508196722
2015-06-30,2015-08-15,362,154,131,0.30534351145038163
2015-09-30,2015-11-15,250,97,98,0.33673469387755106
2015-12-31,2016-02-15,253,108,89,0.4157303370786517
2016-03-31,2016-05-16,383,166,140,0.5428571428571429
2016-06-30,2016-08-15,376,165,145,0.40689655172413797
2016-09-30,2016-11-15,380,164,139,0.3309352517985612
2016-12-31,2017-02-15,409,169,150,0.36
2017-03-31,2017-05-16,400,158,153,0.3921568627450981
2017-06-30,2017-08-15,381,159,143,0.28671328671328666
2017-09-30,2017-11-15,389,151,153,0.2679738562091504
2017-12-31,2018-02-15,410,150,165,0.4
2018-03-31,2018-05-16,395,141,162,0.3271604938271605
2018-06-30,2018-08-15,398,150,150,0.33999999999999997
2018-09-30,2018-11-15,384,141,144,0.32638888888888884
2018-12-31,2019-02-15,371,103,169,0.4319526627218935
2019-03-31,2019-05-16,393,107,186,0.3870967741935484
2019-06-30,2019-08-15,389,111,180,0.36111111111111116
2019-09-30,2019-11-15,384,108,173,0.2890173410404624
2019-12-31,2020-02-15,426,121,184,0.375
2020-03-31,2020-05-16,368,84,156,0.3653846153846154
2020-06-30,2020-08-15,361,77,174,0.4367816091954023
2020-09-30,2020-11-15,226,37,110,0.3363636363636363
2020-12-31,2021-02-15,241,35,120,0.45833333333333337
2021-03-31,2021-05-16,253,39,118,0.39830508474576276
2021-06-30,2021-08-15,268,47,137,0.4233576642335767
2021-09-30,2021-11-15,407,94,190,0.5263157894736843
2021-12-31,2022-02-15,464,109,215,0.4511627906976744
2022-03-31,2022-05-16,454,95,207,0.4492753623188406
2022-06-30,2022-08-15,386,80,194,0.38659793814432986
2022-09-30,2022-11-15,380,85,177,0.3220338983050848
2022-12-31,2023-02-15,347,58,180,0.4388888888888889
2023-03-31,2023-05-16,354,72,171,0.368421052631579
2023-06-30,2023-08-15,358,64,172,0.37790697674418605
2023-09-30,2023-11-15,347,71,156,0.32692307692307687
2023-12-31,2024-02-15,382,66,184,0.4619565217391305
2024-03-31,2024-05-16,402,68,192,0.4375
2024-06-30,2024-08-15,400,69,183,0.33333333333333337
2024-09-30,2024-11-15,387,57,185,0.3567567567567568
2024-12-31,2025-02-15,432,57,205,0.4390243902439024
2025-03-31,2025-05-16,426,62,217,0.4147465437788018
2025-06-30,2025-08-15,418,53,204,0.37745098039215685
2025-09-30,2025-11-15,410,48,218,0.42201834862385323
2025-12-31,2026-02-15,286,32,143,0.42657342657342656
2026-03-31,2026-05-16,469,57,235,0.5872340425531914
