cusip,ticker,composite_figi,security_type,name,found
000000000,,,,,False
000000NAN,,,,,False
000361105,AIR,BBG000BBGQF1,Common Stock,AAR CORP,True
00091G104,ACVA,BBG00G5JGQ66,Common Stock,ACV AUCTIONS INC-A,True
000957100,ABM,BBG000B9YYH7,Common Stock,ABM INDUSTRIES INC,True
00101J106,,,,,False
001055102,AFL,BBG000BBBNC6,Common Stock,AFLAC INC,True
001084102,AGCO,BBG000DCCZW2,Common Stock,AGCO CORP,True
00123Q104,AGNC,BBG000TJ8XZ7,REIT,AGNC INVESTMENT CORP,True
00130H105,AES,BBG000C23KJ3,Common Stock,AES CORP,True
00162Q452,AMLP,BBG0015CS200,ETP,ALERIAN MLP ETF,True
00162Q643,SGDMUSD,BBG00JVYH9Q3,ETP,SPROTT GOLD MINERS ETF,True
00162Q718,IDOG,BBG004RX7CD1,ETP,ALPS INTERNATIONAL SECTOR DI,True
00162Q858,SDOG,BBG0035HP6R0,ETP,ALPS SECTOR DIVIDEND DOGS,True
00162Q866,AMLPUSD,BBG00JSK6VF2,ETP,ALERIAN MLP ETF,True
00163UAA4,AMAG 2.5 02/15/19,,US DOMESTIC,AMAG PHARMACEUTICALS INC,True
00166B105,ALXO,BBG00VR8SDG8,Common Stock,ALX ONCOLOGY HOLDINGS INC,True
00181T107,GOLD,BBG005ZVDK48,Common Stock,GOLD.COM INC,True
00183L102,ANGI1EUR,BBG00HXSR4M2,Common Stock,ANGI INC,True
00187Y100,APG,BBG00HXKRGY9,Common Stock,API GROUP CORP,True
00191U102,EFOR,BBG000CRN8N8,Common Stock,EVERFORTH INC,True
00206R102,T,BBG000BSJK37,Common Stock,AT&T INC,True
00207R101,,,,,False
00214Q104,ARKK,BBG007FJMV58,ETP,ARK INNOVATION ETF,True
00214Q401,ARKW,BBG0077Q7LF9,ETP,ARK NEXT GENERATION INTERNET,True
00217D100,ASTS,BBG00Q402TR2,Common Stock,AST SPACEMOBILE INC,True
00246W103,AXTI,BBG000BHZ0N5,Common Stock,AXT INC,True
002535300,AANUSD,BBG00JZD1964,Common Stock,AARON'S INC,True
002684703,,,,,False
002824100,ABT,BBG000B9ZXB4,Common Stock,ABBOTT LABORATORIES,True
00287Y109,ABBV,BBG0025Y4RY4,Common Stock,ABBVIE INC,True
002896207,ANF,BBG000H9G7X2,Common Stock,ABERCROMBIE & FITCH CO-CL A,True
003009107,,,,,False
00326A104,SGOL,BBG000BDHB87,ETP,ABRDN PHYSICAL GOLD SHARES,True
003654100,ABMDEUR,BBG007J319L3,Common Stock,ABIOMED INC,True
00370M103,ABVX,BBG01JLQNZ03,ADR,ABIVAX SA-ADR,True
00402L107,ASO,BBG00X7L1C14,Common Stock,ACADEMY SPORTS & OUTDOORS IN,True
004225108,ACAD,BBG000BHG9K0,Common Stock,ACADIA PHARMACEUTICALS INC,True
004304200,,,,,False
00430U103,,,,,False
00437E102,ACCDUSD,BBG00ZXQ2S04,Common Stock,ACCOLADE INC,True
